"","REDCODE","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5"
"43","141120303",1,97,17,0,4,9,4,0,0,0,0,0,0,0,80,9,14,19,18,20,17,0,4,9,4,0,97,9,18,28,22,20
"44","140280103",1,239,108,4,30,38,25,11,4,0,1,2,1,0,127,13,17,30,29,38,112,4,31,40,26,11,239,17,48,70,55,49
"45","141120302",1,207,93,2,21,42,19,9,3,0,2,1,0,0,111,13,15,26,19,38,96,2,23,43,19,9,207,15,38,69,38,47
"46","141120203",1,51,18,0,5,10,2,1,0,0,0,0,0,0,33,6,12,6,3,6,18,0,5,10,2,1,51,6,17,16,5,7
"47","141120205",1,42,19,2,3,6,7,1,1,0,1,0,0,0,22,1,6,8,5,2,20,2,4,6,7,1,42,3,10,14,12,3
"48","141750111",1,448,221,10,56,86,50,19,5,0,1,2,2,0,222,48,52,43,38,41,226,10,57,88,52,19,448,58,109,131,90,60
"49","140490101",1,83,53,1,7,25,15,5,2,0,1,1,0,0,28,4,3,9,8,4,55,1,8,26,15,5,83,5,11,35,23,9
"50","141540208",1,85,22,0,2,10,8,2,3,0,1,2,0,0,60,7,7,13,16,17,25,0,3,12,8,2,85,7,10,25,24,19
"51","141750104",1,60,33,0,5,16,10,2,1,1,0,0,0,0,26,3,2,9,9,3,34,1,5,16,10,2,60,4,7,25,19,5
"52","141120307",1,143,35,2,10,16,6,1,0,0,0,0,0,0,108,12,13,39,21,23,35,2,10,16,6,1,143,14,23,55,27,24
"53","140490102",1,99,34,0,4,14,9,7,5,1,1,1,2,0,60,4,8,13,18,17,39,1,5,15,11,7,99,5,13,28,29,24
"54","141120304",1,478,240,10,53,100,59,18,23,1,8,9,4,1,215,32,23,45,44,71,263,11,61,109,63,19,478,43,84,154,107,90
"55","141120305",1,160,60,1,17,29,10,3,4,1,1,1,1,0,96,10,19,24,24,19,64,2,18,30,11,3,160,12,37,54,35,22
"56","141540212",1,207,114,4,23,47,29,11,6,1,2,2,1,0,87,18,12,10,13,34,120,5,25,49,30,11,207,23,37,59,43,45
"57","141120310",1,475,276,13,85,124,43,11,18,5,5,5,2,1,181,32,31,28,46,44,294,18,90,129,45,12,475,50,121,157,91,56
"58","141750201",1,356,104,9,25,37,23,10,40,3,9,22,6,0,212,17,17,44,47,87,144,12,34,59,29,10,356,29,51,103,76,97
"59","141750202",1,365,139,3,31,50,46,9,7,1,1,5,0,0,219,27,38,36,46,72,146,4,32,55,46,9,365,31,70,91,92,81
"60","141750112",1,256,134,8,39,58,24,5,1,0,1,0,0,0,121,18,19,14,23,47,135,8,40,58,24,5,256,26,59,72,47,52
"61","140280102",1,407,150,8,39,66,29,8,4,0,2,2,0,0,253,42,48,58,45,60,154,8,41,68,29,8,407,50,89,126,74,68
"62","141120314",1,172,99,1,25,42,27,4,3,0,0,3,0,0,70,12,10,13,13,22,102,1,25,45,27,4,172,13,35,58,40,26
"63","140280101",1,77,33,3,10,8,8,4,0,0,0,0,0,0,44,3,10,15,8,8,33,3,10,8,8,4,77,6,20,23,16,12
"64","141120309",1,172,68,4,15,28,18,3,1,0,1,0,0,0,103,27,22,22,17,15,69,4,16,28,18,3,172,31,38,50,35,18
"65","140490103",1,168,66,2,11,34,14,5,3,0,1,2,0,0,99,21,13,23,18,24,69,2,12,36,14,5,168,23,25,59,32,29
"66","141750206",1,159,64,3,13,34,14,0,4,1,2,0,1,0,91,7,17,20,26,21,68,4,15,34,15,0,159,11,32,54,41,21
"67","141120306",1,241,90,9,16,43,16,6,5,0,1,2,2,0,146,15,22,39,38,32,95,9,17,45,18,6,241,24,39,84,56,38
"68","140490104",1,102,35,0,12,14,6,3,6,0,5,0,1,0,61,7,12,10,13,19,41,0,17,14,7,3,102,7,29,24,20,22
"69","141750207",1,97,58,4,16,23,13,2,0,0,0,0,0,0,39,7,5,6,9,12,58,4,16,23,13,2,97,11,21,29,22,14
"70","140490106",1,60,14,0,4,7,2,1,0,0,0,0,0,0,46,8,5,6,13,14,14,0,4,7,2,1,60,8,9,13,15,15
"71","141120312",1,653,341,15,74,176,64,12,23,0,10,9,4,0,289,80,66,35,46,62,364,15,84,185,68,12,653,95,150,220,114,74
"72","140490105",1,117,54,1,10,20,15,8,0,0,0,0,0,0,63,4,9,16,13,21,54,1,10,20,15,8,117,5,19,36,28,29
"73","141120311",1,487,254,13,77,119,38,7,25,4,12,7,1,1,208,65,52,36,29,26,279,17,89,126,39,8,487,82,141,162,68,34
"74","141120313",1,591,291,6,84,129,58,14,13,1,6,6,0,0,287,72,80,51,37,47,304,7,90,135,58,14,591,79,170,186,95,61
"75","141750208",1,154,64,2,9,26,21,6,4,0,1,2,0,1,86,7,10,25,21,23,68,2,10,28,21,7,154,9,20,53,42,30
"76","141750203",1,140,62,1,15,27,15,4,8,1,4,2,1,0,70,8,6,11,19,26,70,2,19,29,16,4,140,10,25,40,35,30
"77","140490112",1,316,148,7,39,68,31,3,7,0,1,5,1,0,161,29,28,27,22,55,155,7,40,73,32,3,316,36,68,100,54,58
"78","141750105",1,125,40,0,13,17,10,0,0,0,0,0,0,0,85,5,10,19,15,36,40,0,13,17,10,0,125,5,23,36,25,36
"79","141120308",1,84,24,0,9,8,6,1,0,0,0,0,0,0,60,6,11,13,14,16,24,0,9,8,6,1,84,6,20,21,20,17
"80","140490111",1,372,205,14,45,96,41,9,9,1,4,4,0,0,158,49,42,36,13,18,214,15,49,100,41,9,372,64,91,136,54,27
"81","140490113",1,828,395,18,102,171,82,22,17,3,5,5,4,0,416,58,84,74,60,140,412,21,107,176,86,22,828,79,191,250,146,162
"82","140490116",1,943,429,26,132,155,90,26,22,1,9,8,4,0,492,91,96,112,87,106,451,27,141,163,94,26,943,118,237,275,181,132
"83","140490114",1,572,262,3,62,130,55,12,11,0,7,4,0,0,299,56,54,47,52,90,273,3,69,134,55,12,572,59,123,181,107,102
"84","140490115",1,500,225,15,65,107,33,5,25,2,13,9,1,0,250,58,55,57,43,37,250,17,78,116,34,5,500,75,133,173,77,42
"85","141750209",1,332,117,5,31,47,30,4,19,6,4,7,2,0,196,31,35,46,41,43,136,11,35,54,32,4,332,42,70,100,73,47
"86","141750107",1,159,63,2,18,20,14,9,1,0,0,1,0,0,95,6,13,13,26,37,64,2,18,21,14,9,159,8,31,34,40,46
"87","140490107",1,53,36,1,7,14,12,2,2,0,2,0,0,0,15,4,5,3,3,0,38,1,9,14,12,2,53,5,14,17,15,2
"88","141750204",1,180,61,2,14,25,14,6,4,2,0,1,1,0,115,12,7,18,32,46,65,4,14,26,15,6,180,16,21,44,47,52
"89","141750106",1,55,15,2,2,9,1,1,0,0,0,0,0,0,40,7,8,13,9,3,15,2,2,9,1,1,55,9,10,22,10,4
"90","141750219",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"91","141750108",1,96,34,0,3,15,11,5,0,0,0,0,0,0,62,8,6,10,15,23,34,0,3,15,11,5,96,8,9,25,26,28
"92","141750212",1,586,329,22,107,146,45,9,12,6,2,4,0,0,245,55,64,44,41,41,341,28,109,150,45,9,586,83,173,194,86,50
"93","141750214",1,577,270,7,75,127,48,13,10,1,2,4,2,1,297,63,64,61,47,62,280,8,77,131,50,14,577,71,141,192,97,76
"94","141750205",1,92,46,1,10,20,11,4,4,1,1,0,1,1,42,5,4,8,11,14,50,2,11,20,12,5,92,7,15,28,23,19
"95","141750211",1,137,39,1,9,18,7,4,1,0,0,1,0,0,97,10,22,28,15,22,40,1,9,19,7,4,137,11,31,47,22,26
"96","141750215",1,597,337,18,77,154,70,18,23,2,8,9,4,0,237,49,32,43,37,76,360,20,85,163,74,18,597,69,117,206,111,94
"97","141750213",1,592,331,12,113,135,59,12,17,1,8,7,1,0,244,60,39,48,39,58,348,13,121,142,60,12,592,73,160,190,99,70
"98","141400801",1,459,345,25,104,147,59,10,1,0,0,1,0,0,113,27,33,20,18,15,346,25,104,148,59,10,459,52,137,168,77,25
"99","141750216",1,438,270,7,74,120,60,9,9,0,3,4,0,2,159,25,29,19,30,56,279,7,77,124,60,11,438,32,106,143,90,67
"100","141750217",1,532,290,2,66,149,63,10,12,2,8,2,0,0,230,34,50,27,52,67,302,4,74,151,63,10,532,38,124,178,115,77
"101","140490108",1,163,84,1,27,33,13,10,8,1,5,1,1,0,71,12,13,13,11,22,92,2,32,34,14,10,163,14,45,47,25,32
"102","141750218",1,801,457,20,139,188,86,24,19,1,7,9,2,0,325,55,64,63,60,83,476,21,146,197,88,24,801,76,210,260,148,107
"103","141750113",1,526,267,1,60,122,66,18,28,2,15,9,2,0,231,38,30,28,57,78,295,3,75,131,68,18,526,41,105,159,125,96
"104","140490109",1,250,125,2,29,51,29,14,11,2,3,4,2,0,114,19,22,15,23,35,136,4,32,55,31,14,250,23,54,70,54,49
"105","141750114",1,570,345,15,102,132,68,28,5,1,4,0,0,0,220,36,35,41,41,67,350,16,106,132,68,28,570,52,141,173,109,95
"106","141750109",1,117,48,2,15,18,11,2,1,0,1,0,0,0,68,8,9,12,13,26,49,2,16,18,11,2,117,10,25,30,24,28
"107","140490301",1,471,253,24,94,93,32,10,7,1,3,2,1,0,211,38,49,51,40,33,260,25,97,95,33,10,471,63,146,146,73,43
"108","140490306",1,465,252,6,67,103,68,8,32,2,15,7,7,1,181,23,41,27,58,32,284,8,82,110,75,9,465,31,123,137,133,41
"109","140490302",1,500,263,18,93,102,38,12,17,2,9,6,0,0,220,53,36,47,31,53,280,20,102,108,38,12,500,73,138,155,69,65
"110","140490304",1,512,259,11,83,119,36,10,27,0,21,5,1,0,226,53,55,44,31,43,286,11,104,124,37,10,512,64,159,168,68,53
"111","140490110",1,41,22,0,6,8,6,2,0,0,0,0,0,0,19,5,5,4,3,2,22,0,6,8,6,2,41,5,11,12,9,4
"112","140490325",1,752,428,16,104,197,99,12,18,1,10,7,0,0,306,74,56,49,61,66,446,17,114,204,99,12,752,91,170,253,160,78
"113","140490307",1,732,423,6,114,201,93,9,32,2,14,13,2,1,277,62,58,39,72,46,455,8,128,214,95,10,732,70,186,253,167,56
"114","140490305",1,697,378,17,124,149,74,14,22,0,10,9,1,2,297,63,84,51,43,56,400,17,134,158,75,16,697,80,218,209,118,72
"115","140490303",1,844,421,12,115,184,89,21,31,2,16,6,6,1,392,85,77,49,72,109,452,14,131,190,95,22,844,99,208,239,167,131
"116","140490308",1,675,363,12,89,161,73,28,18,0,11,6,1,0,294,56,50,53,48,87,381,12,100,167,74,28,675,68,150,220,122,115
"117","140490309",1,755,390,5,94,174,84,33,14,0,8,5,1,0,351,56,55,33,56,151,404,5,102,179,85,33,755,61,157,212,141,184
"118","141680104",1,26,14,0,0,8,5,1,0,0,0,0,0,0,12,1,2,3,2,4,14,0,0,8,5,1,26,1,2,11,7,5
"119","140490316",1,519,317,12,68,152,61,24,11,0,4,5,2,0,191,33,45,20,26,67,328,12,72,157,63,24,519,45,117,177,89,91
"120","140490310",1,552,356,11,85,168,64,28,8,0,4,2,2,0,188,30,32,15,34,77,364,11,89,170,66,28,552,41,121,185,100,105
"121","140490317",1,488,244,3,68,105,54,14,21,2,14,2,2,1,223,27,34,26,40,96,265,5,82,107,56,15,488,32,116,133,96,111
"122","140490315",1,265,152,2,29,65,37,19,7,0,2,4,1,0,106,23,11,10,20,42,159,2,31,69,38,19,265,25,42,79,58,61
"123","140490311",1,936,470,17,125,209,102,17,34,3,16,11,4,0,432,118,79,68,77,90,504,20,141,220,106,17,936,138,220,288,183,107
"124","140490318",1,523,287,3,66,113,70,35,19,1,6,9,3,0,217,32,33,19,46,87,306,4,72,122,73,35,523,36,105,141,119,122
"125","140490320",1,758,406,10,101,211,73,11,16,0,8,3,4,1,336,55,58,46,56,121,422,10,109,214,77,12,758,65,167,260,133,133
"126","140490314",1,562,304,10,81,131,67,15,27,4,9,9,4,1,231,63,43,40,32,53,331,14,90,140,71,16,562,77,133,180,103,69
"127","140490319",1,863,434,10,96,205,99,24,31,0,19,10,2,0,398,53,60,43,81,161,465,10,115,215,101,24,863,63,175,258,182,185
"128","140490313",1,591,317,21,74,150,56,16,19,2,8,6,2,1,255,40,55,34,45,81,336,23,82,156,58,17,591,63,137,190,103,98
"129","140490321",1,580,308,8,92,136,68,4,22,1,13,4,4,0,250,35,52,40,49,74,330,9,105,140,72,4,580,44,157,180,121,78
"130","140490312",1,690,341,5,102,162,57,15,16,0,8,4,4,0,333,63,66,66,55,83,357,5,110,166,61,15,690,68,176,232,116,98
"131","140490322",1,887,412,8,118,192,80,14,36,1,23,7,5,0,439,70,84,68,83,134,448,9,141,199,85,14,887,79,225,267,168,148
"132","140490324",1,507,254,16,80,114,40,4,28,4,14,9,1,0,225,63,45,54,31,32,282,20,94,123,41,4,507,83,139,177,72,36
"133","140490323",1,612,304,9,112,106,62,15,22,1,13,6,2,0,286,61,50,45,46,84,326,10,125,112,64,15,612,71,175,157,110,99
"134","141750210",1,155,86,6,18,33,22,7,1,0,0,1,0,0,68,3,15,18,15,17,87,6,18,34,22,7,155,9,33,52,37,24
"135","140490204",1,185,77,4,7,38,23,5,21,2,10,6,2,1,87,15,11,11,19,31,98,6,17,44,25,6,185,21,28,55,44,37
"136","140280104",1,680,235,17,74,84,51,9,47,4,21,10,10,2,398,74,77,103,73,71,282,21,95,94,61,11,680,95,172,197,134,82
"137","141680102",1,104,44,3,12,15,12,2,3,0,1,2,0,0,57,7,8,13,12,17,47,3,13,17,12,2,104,10,21,30,24,19
"138","140490214",1,368,129,5,46,49,24,5,8,1,1,6,0,0,231,42,49,52,34,54,137,6,47,55,24,5,368,48,96,107,58,59
"139","140490201",1,579,234,21,56,108,39,10,22,1,13,6,2,0,323,55,74,95,45,54,256,22,69,114,41,10,579,77,143,209,86,64
"140","141680101",1,114,38,1,9,15,11,2,9,0,6,3,0,0,67,2,10,13,16,26,47,1,15,18,11,2,114,3,25,31,27,28
"141","141680110",1,245,127,8,34,59,16,10,3,1,0,0,1,1,115,18,23,14,25,35,130,9,34,59,17,11,245,27,57,73,42,46
"142","141680103",1,68,33,0,12,12,8,1,8,1,5,2,0,0,27,5,3,6,5,8,41,1,17,14,8,1,68,6,20,20,13,9
"143","140280401",1,57,24,2,6,8,6,2,1,0,0,0,1,0,32,5,2,9,7,9,25,2,6,8,7,2,57,7,8,17,14,11
"144","140490203",1,69,30,1,5,9,7,8,3,0,1,2,0,0,36,5,3,7,6,15,33,1,6,11,7,8,69,6,9,18,13,23
"145","141680109",1,68,27,0,9,8,8,2,0,0,0,0,0,0,41,2,7,7,12,13,27,0,9,8,8,2,68,2,16,15,20,15
"146","140490202",1,109,55,2,18,17,15,3,1,0,1,0,0,0,53,10,6,10,13,14,56,2,19,17,15,3,109,12,25,27,28,17
"147","141680105",1,46,25,1,8,10,4,2,1,0,0,1,0,0,20,2,5,4,3,6,26,1,8,11,4,2,46,3,13,15,7,8
"148","140280402",1,241,77,3,19,29,16,10,24,4,13,5,2,0,140,15,36,27,20,42,101,7,32,34,18,10,241,22,68,61,38,52
"149","140490205",1,58,36,0,5,16,10,5,0,0,0,0,0,0,22,4,3,3,7,5,36,0,5,16,10,5,58,4,8,19,17,10
"150","140280403",1,373,129,7,37,55,20,10,25,6,8,8,1,2,219,42,53,66,37,21,154,13,45,63,21,12,373,55,98,129,58,33
"151","141680106",1,91,59,4,15,20,14,6,0,0,0,0,0,0,32,2,6,5,8,11,59,4,15,20,14,6,91,6,21,25,22,17
"152","140490206",1,57,43,4,8,13,14,4,0,0,0,0,0,0,14,2,2,1,3,6,43,4,8,13,14,4,57,6,10,14,17,10
"153","141400501",1,160,114,5,28,41,27,13,1,0,0,0,1,0,45,11,10,10,7,7,115,5,28,41,28,13,160,16,38,51,35,20
"154","141050101",1,190,101,5,28,42,21,5,4,0,2,1,1,0,85,15,17,14,14,25,105,5,30,43,22,5,190,20,47,57,36,30
"155","141680111",1,513,298,19,76,140,46,17,6,0,2,3,1,0,209,57,52,40,26,34,304,19,78,143,47,17,513,76,130,183,73,51
"156","141050103",1,263,103,8,14,49,26,6,8,3,2,1,2,0,152,22,26,33,26,45,111,11,16,50,28,6,263,33,42,83,54,51
"157","140280105",1,458,170,17,56,61,33,3,25,5,11,5,4,0,263,49,58,72,47,37,195,22,67,66,37,3,458,71,125,138,84,40
"158","141680112",1,657,357,6,88,182,71,10,26,0,13,6,7,0,274,55,47,34,47,91,383,6,101,188,78,10,657,61,148,222,125,101
"159","141680108",1,207,105,2,31,44,24,4,3,0,2,0,1,0,99,19,22,20,17,21,108,2,33,44,25,4,207,21,55,64,42,25
"160","141680113",1,391,193,7,48,95,32,11,2,0,0,0,2,0,196,43,45,36,26,46,195,7,48,95,34,11,391,50,93,131,60,57
"161","141050102",1,79,34,2,9,15,6,2,1,0,0,1,0,0,44,8,7,11,9,9,35,2,9,16,6,2,79,10,16,27,15,11
"162","140490215",1,204,98,1,22,42,24,9,10,0,7,3,0,0,96,17,17,17,13,32,108,1,29,45,24,9,204,18,46,62,37,41
"163","140490211",1,336,149,5,43,68,24,9,24,0,13,7,4,0,163,32,35,28,25,43,173,5,56,75,28,9,336,37,91,103,53,52
"164","140280109",1,571,232,23,62,94,46,7,11,0,5,3,3,0,328,73,73,74,53,55,243,23,67,97,49,7,571,96,140,171,102,62
"165","141680201",1,124,75,4,23,25,21,2,2,0,1,0,1,0,47,5,11,9,7,15,77,4,24,25,22,2,124,9,35,34,29,17
"166","140280108",1,265,105,4,26,53,16,6,4,0,3,0,1,0,156,26,34,40,27,29,109,4,29,53,17,6,265,30,63,93,44,35
"167","140490207",1,147,53,3,15,23,11,1,1,0,0,1,0,0,93,21,29,19,12,12,54,3,15,24,11,1,147,24,44,43,23,13
"168","141400802",1,290,232,21,86,93,30,2,3,0,1,2,0,0,55,13,18,13,7,4,235,21,87,95,30,2,290,34,105,108,37,6
"169","140280406",1,569,194,5,58,90,36,5,8,0,1,6,1,0,367,74,84,69,54,86,202,5,59,96,37,5,569,79,143,165,91,91
"170","141050104",1,93,62,4,19,19,11,9,0,0,0,0,0,0,31,1,4,8,12,6,62,4,19,19,11,9,93,5,23,27,23,15
"171","140280407",1,625,247,10,84,99,46,8,20,1,8,8,2,1,358,84,74,78,61,61,267,11,92,107,48,9,625,95,166,185,109,70
"172","140280408",1,570,229,5,62,109,46,7,30,3,13,12,1,1,311,76,63,63,46,63,259,8,75,121,47,8,570,84,138,184,93,71
"173","140280405",1,248,60,6,9,21,17,7,6,0,1,3,0,2,182,36,41,47,28,30,66,6,10,24,17,9,248,42,51,71,45,39
"174","140280106",1,198,73,6,21,27,16,3,11,0,3,7,1,0,114,31,23,25,17,18,84,6,24,34,17,3,198,37,47,59,34,21
"175","140490209",1,46,29,0,4,5,14,6,0,0,0,0,0,0,17,1,0,3,8,5,29,0,4,5,14,6,46,1,4,8,22,11
"176","140700101",1,219,66,4,17,29,12,4,3,0,1,1,1,0,150,29,31,28,26,36,69,4,18,30,13,4,219,33,49,58,39,40
"177","140280110",1,1286,450,7,159,217,58,9,53,2,24,18,8,1,783,146,197,227,142,71,503,9,183,235,66,10,1286,155,380,462,208,81
"178","141680203",1,55,28,0,5,14,8,1,1,0,0,1,0,0,26,4,4,7,2,9,29,0,5,15,8,1,55,4,9,22,10,10
"179","141400803",1,422,332,28,133,120,45,6,8,0,5,0,3,0,82,24,26,18,10,4,340,28,138,120,48,6,422,52,164,138,58,10
"180","140280107",1,72,44,1,16,15,12,0,2,0,1,1,0,0,26,12,2,5,2,5,46,1,17,16,12,0,72,13,19,21,14,5
"181","140490210",1,100,42,0,4,23,9,6,2,1,0,1,0,0,56,1,5,10,16,24,44,1,4,24,9,6,100,2,9,34,25,30
"182","140700102",1,89,18,0,2,8,6,2,0,0,0,0,0,0,71,14,12,22,7,16,18,0,2,8,6,2,89,14,14,30,13,18
"183","140280111",1,681,296,5,84,139,57,11,41,2,25,9,4,1,344,71,72,76,67,58,337,7,109,148,61,12,681,78,181,224,128,70
"184","141050201",1,60,16,0,5,3,8,0,0,0,0,0,0,0,44,3,8,13,11,9,16,0,5,3,8,0,60,3,13,16,19,9
"185","140490212",1,82,34,0,10,9,11,4,2,0,1,0,1,0,46,4,10,10,7,15,36,0,11,9,12,4,82,4,21,19,19,19
"186","140280601",1,56,31,1,11,12,6,1,3,0,2,1,0,0,22,5,6,0,5,6,34,1,13,13,6,1,56,6,19,13,11,7
"187","140910201",1,239,133,5,31,58,28,11,9,1,3,4,1,0,97,24,18,20,15,20,142,6,34,62,29,11,239,30,52,82,44,31
"188","140280201",1,1184,445,35,139,183,70,18,86,11,32,30,12,1,653,134,178,167,91,83,531,46,171,213,82,19,1184,180,349,380,173,102
