"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_"
"14","140070202",31,4,16,0,0,0,4,18,4,31,15,13,8,28,17,21,16,3,12,6,3,19,7,12,3,2,10
"15","140070203",35,6,16,0,3,3,2,16,2,34,14,20,7,31,11,22,15,11,9,11,1,22,8,12,2,2,12
"16","140070204",151,22,43,1,8,27,31,116,31,134,24,80,64,143,28,113,87,4,60,41,2,93,28,54,14,12,34
"17","140070205",157,8,95,0,3,6,4,5,4,154,18,54,12,154,83,55,113,33,11,28,5,53,64,103,18,21,71
"18","140070206",321,25,151,0,17,20,33,2,33,252,60,107,66,287,168,182,224,68,29,116,7,174,97,143,25,21,95
"19","140070207",273,9,127,0,6,8,8,6,8,127,22,37,31,240,172,133,175,77,21,92,6,142,72,126,28,26,78
"20","140070208",293,22,147,1,13,11,9,11,9,203,20,72,48,266,179,153,205,70,18,115,5,147,94,140,22,24,77
"21","140070209",206,4,117,0,3,5,3,0,3,159,32,39,20,186,143,89,127,60,19,88,5,94,70,110,15,25,65
"22","140070210",157,3,87,0,2,5,0,1,0,37,5,27,3,139,103,21,81,65,11,76,5,55,63,99,14,22,45
"23","140070211",302,27,138,0,15,14,7,8,7,271,49,64,63,275,180,192,218,42,42,118,6,181,80,114,11,23,74
"24","140070212",184,1,117,0,0,3,1,0,1,106,8,12,4,158,141,22,109,65,10,68,2,67,80,116,8,28,78
"25","140070213",179,2,109,0,0,1,0,1,0,122,14,30,15,153,139,30,118,46,15,60,1,49,80,130,16,34,75
"26","140070214",198,3,121,1,1,2,1,1,1,63,13,20,6,164,148,42,127,57,14,81,3,62,73,132,24,35,75
"27","140070215",184,1,105,0,1,6,10,3,10,99,14,38,28,168,118,51,118,46,20,52,2,82,54,99,20,25,75
"28","140070216",77,2,49,0,2,3,7,2,7,76,14,35,13,73,57,35,51,14,12,25,2,29,23,46,6,17,29
"29","140070301",18,2,1,0,0,4,6,18,6,16,7,3,9,14,1,16,11,1,6,7,0,15,2,2,0,0,0
"30","140070302",17,3,4,0,0,1,1,15,1,14,0,5,8,15,0,15,8,2,7,4,0,11,4,4,0,0,3
"31","140070303",5,2,2,0,1,1,0,5,0,4,1,1,0,5,0,3,1,1,3,0,0,3,1,2,0,1,2
"32","140070304",17,3,8,0,1,4,3,16,3,17,6,5,7,12,0,16,9,0,8,1,0,11,3,3,0,0,4
"33","140070305",86,27,8,0,11,21,23,78,23,70,15,34,56,77,8,77,34,7,45,10,0,75,5,8,2,1,4
"34","140070306",28,3,12,0,1,2,1,25,1,26,5,7,7,26,11,21,18,3,7,3,0,14,10,14,0,4,10
"35","140070307",32,3,9,0,1,5,3,10,3,31,4,11,7,28,10,29,15,1,16,5,0,20,5,8,1,2,5
"36","140070308",74,6,27,0,2,1,2,6,2,73,3,3,15,64,7,61,59,4,11,18,0,58,4,10,0,6,11
"37","140070309",270,15,119,0,7,15,14,1,14,262,35,33,67,234,127,214,176,29,65,68,0,188,57,75,10,8,68
"38","140070310",202,15,87,1,8,7,3,1,3,196,14,11,25,163,117,126,151,33,18,61,1,142,44,55,5,6,54
"39","140070311",248,26,86,0,17,22,13,1,13,246,41,36,78,205,110,196,162,57,29,72,0,176,50,63,4,9,60
"40","140070312",253,28,79,1,15,7,8,0,8,248,35,8,62,215,100,210,169,53,31,60,1,187,53,61,3,5,42
"41","140070401",21,3,7,0,1,4,1,15,1,19,4,9,7,19,0,15,15,0,6,3,0,17,3,3,0,0,5
"42","140070402",7,1,3,0,0,1,1,7,1,6,4,2,3,6,1,7,2,0,5,2,0,4,1,3,2,0,2
"43","140070403",24,2,6,0,2,3,3,24,3,24,3,13,5,21,4,11,13,0,11,4,1,11,7,12,0,5,9
"44","140070404",2,0,0,0,0,2,0,2,0,2,0,2,2,2,0,2,0,0,2,0,0,2,0,0,0,0,0
"45","140070405",47,11,12,0,6,16,6,26,6,42,9,24,17,39,8,38,26,3,18,13,5,24,14,21,2,5,10
"46","140070406",67,7,28,0,4,4,3,24,3,63,14,22,18,55,13,46,45,5,17,22,1,39,12,23,6,5,14
"47","140070407",79,7,19,1,3,5,6,38,6,76,7,12,21,72,22,64,53,5,21,15,0,49,18,25,2,5,13
"48","140070408",20,3,5,0,0,6,3,12,3,19,9,7,11,14,3,19,15,1,4,5,0,14,3,5,1,1,0
"49","140070409",13,5,0,0,1,7,5,12,5,8,5,6,10,7,0,12,7,0,6,3,0,12,0,0,0,0,0
"50","140070410",9,0,5,0,0,1,1,9,1,9,4,9,2,7,0,4,7,0,2,2,0,2,4,7,1,2,2
"51","140070411",19,5,3,0,2,9,7,19,7,19,5,12,5,18,0,17,6,0,13,1,0,12,4,5,0,1,5
"52","140070412",33,12,1,0,1,13,6,33,6,27,16,22,19,21,2,26,12,0,21,3,2,25,2,4,0,2,3
"53","140070413",25,3,9,1,0,5,1,25,1,24,4,17,6,22,3,17,16,1,8,4,1,14,7,11,1,3,14
"54","140070414",280,94,94,0,27,41,98,215,98,264,84,153,111,253,59,220,204,28,48,73,7,213,43,62,8,11,54
"55","140070415",58,6,16,0,0,5,4,0,4,54,4,22,15,46,26,49,32,11,15,10,0,36,17,19,1,1,15
"56","140070416",133,11,44,0,6,14,6,0,6,131,24,26,36,112,55,112,96,9,28,41,2,97,26,33,5,2,28
"57","140070501",206,28,51,0,13,19,11,10,11,199,25,63,47,192,56,141,154,20,32,53,6,121,51,80,11,18,56
"58","140070502",118,6,48,0,4,5,1,1,1,113,13,30,27,104,50,82,81,19,18,42,1,56,45,61,9,7,27
"59","140070503",169,6,71,0,2,9,4,4,4,163,38,30,21,154,96,77,117,29,23,60,3,78,55,90,15,20,64
"60","140070504",168,2,95,0,1,3,0,0,0,163,17,18,11,159,93,42,113,41,14,42,0,83,60,85,12,13,63
"61","140070505",182,1,112,0,1,2,0,0,0,175,11,9,2,162,127,24,116,57,9,66,2,55,72,127,21,34,77
"62","140070506",227,19,114,0,13,8,5,0,5,221,21,45,32,214,113,145,152,52,23,66,7,135,65,89,10,14,68
"63","140070507",173,28,47,0,16,20,18,5,18,165,32,47,70,158,47,153,117,31,25,54,3,129,31,38,2,5,28
"64","140070508",153,13,69,0,10,7,6,1,6,152,14,26,33,139,67,110,87,50,16,39,1,86,46,61,5,10,46
"65","140070509",267,8,132,1,1,8,1,0,1,262,22,15,8,238,145,65,133,116,18,103,4,111,106,154,19,29,84
"66","140070510",328,13,185,0,10,6,0,0,0,326,35,25,20,287,208,91,228,80,20,100,2,183,96,142,32,14,112
"67","140070511",304,5,158,0,3,5,1,0,1,300,34,22,15,268,177,87,183,98,23,117,3,152,100,150,21,29,92
"68","140070512",299,8,152,2,4,13,3,0,3,293,40,21,12,254,153,107,163,107,29,112,5,163,95,131,20,16,83
"69","140070513",259,2,160,1,0,1,1,0,1,250,19,25,14,243,163,37,194,54,11,83,0,117,94,139,14,31,101
"70","140070514",179,10,83,0,6,3,4,2,4,175,15,20,25,164,94,120,129,36,14,52,0,112,51,65,6,8,50
"71","140070515",195,17,78,0,11,14,7,2,7,194,14,26,34,175,87,142,137,36,22,50,2,144,35,48,4,9,43
"72","140070516",125,11,33,0,5,9,7,43,7,121,17,34,45,116,27,99,89,16,20,35,4,82,30,39,6,3,25
"73","140070517",284,45,91,0,29,18,24,13,24,270,17,62,107,258,70,254,204,42,38,77,6,229,37,49,9,3,43
"74","140070518",248,82,49,0,33,41,79,35,79,229,78,87,130,223,21,243,191,19,38,106,8,212,22,28,4,2,18
"75","140070601",13,2,4,0,0,3,1,13,1,11,3,5,4,10,0,11,4,0,9,1,0,13,0,0,0,0,2
"76","140070602",84,8,22,0,2,7,13,73,13,80,21,19,29,73,30,74,58,5,21,24,2,64,12,17,0,5,12
"77","140070603",47,11,3,0,1,12,15,43,15,40,18,22,33,36,3,40,20,1,26,8,1,39,4,5,1,0,7
"78","140070604",20,0,5,0,0,3,5,18,5,20,15,6,9,20,1,14,6,0,14,5,0,17,1,2,0,1,1
"79","140070605",68,4,40,0,1,3,5,4,5,66,7,10,7,65,30,46,47,5,16,17,0,27,28,41,6,7,23
"80","140070606",63,1,27,0,1,1,0,0,0,62,9,7,7,57,37,35,46,10,7,18,1,33,21,30,5,4,24
"81","140070607",260,5,122,1,1,9,6,1,6,254,33,25,50,227,137,156,204,31,25,61,3,136,82,119,21,16,95
"82","140070608",228,9,100,0,2,11,6,0,6,226,24,23,24,198,111,141,154,51,23,67,3,142,59,82,15,8,65
"83","140070609",153,5,51,0,2,3,8,1,8,150,14,20,35,132,71,114,106,28,19,42,1,113,29,38,6,3,40
"84","140070610",137,7,62,0,4,4,5,1,5,136,21,10,9,121,74,94,110,10,17,34,1,85,30,52,10,12,46
"85","140070611",219,3,98,0,3,3,3,0,3,217,18,23,16,186,110,138,156,45,18,71,1,142,57,76,13,6,61
"86","140070612",167,1,82,0,0,3,1,0,1,165,20,10,11,145,95,66,110,40,17,46,2,87,54,79,10,15,62
"87","140070613",126,1,70,1,1,1,1,1,1,124,13,18,8,113,85,48,81,29,16,42,2,61,43,63,6,14,50
"88","140070614",250,22,89,1,15,20,16,1,16,246,67,60,66,234,97,155,154,38,58,60,10,147,77,99,11,11,58
"89","140070615",140,8,59,0,4,6,5,3,5,136,29,23,22,133,53,94,105,14,21,33,0,87,37,52,5,10,30
"90","140070616",109,4,47,0,2,0,0,0,0,108,13,5,3,91,71,33,73,23,13,35,4,53,39,54,9,6,38
"91","140070701",24,4,2,1,0,5,2,24,2,20,7,23,20,23,0,23,16,0,8,6,0,20,1,3,1,1,1
"92","140070702",26,2,1,0,0,5,8,26,8,24,13,20,17,23,1,26,17,0,9,2,0,24,2,2,0,0,1
"93","140070703",13,3,1,0,0,1,2,13,2,10,3,10,11,13,1,13,10,0,3,2,0,12,1,1,0,0,1
"94","140070704",6,1,0,0,1,0,0,6,0,5,3,3,4,5,0,6,5,0,1,2,0,5,1,1,0,0,1
"95","140070705",29,10,5,0,2,13,8,27,8,22,7,17,20,21,3,27,19,1,9,4,0,22,4,4,0,0,2
"96","140070706",288,9,110,1,6,16,7,3,7,284,43,71,59,241,145,217,217,34,37,81,0,198,50,71,11,10,68
"97","140070707",14,2,4,0,2,2,2,10,2,14,5,5,5,12,2,10,5,1,8,1,0,11,2,2,0,0,3
"98","140070708",14,3,2,0,0,3,2,14,2,11,5,9,11,14,1,12,7,0,7,2,0,11,0,1,0,1,1
"99","140070709",6,0,0,0,0,1,2,6,2,6,2,6,6,6,0,6,5,0,1,0,0,6,0,0,0,0,1
"100","140070710",12,3,1,0,2,2,0,12,0,10,1,11,9,12,0,8,5,0,7,2,0,8,3,4,1,0,2
"101","140070711",12,4,1,0,0,0,0,12,0,10,8,10,11,12,0,12,7,0,5,1,0,11,0,0,0,0,1
"102","140070712",14,5,1,0,0,2,2,14,2,12,1,13,11,11,0,12,6,0,8,3,0,12,0,0,0,0,1
"103","140070713",29,8,0,0,1,9,2,29,2,23,13,21,23,25,1,28,16,0,13,4,0,26,2,2,0,0,1
"104","140070714",6,1,0,0,0,0,0,6,0,5,3,5,3,5,0,5,4,0,2,0,1,4,2,2,0,0,1
"105","140070715",77,17,18,0,6,11,10,33,10,65,48,40,33,66,13,70,43,4,30,9,2,66,5,6,0,1,2
"106","140070716",13,1,7,0,0,2,1,13,1,12,4,6,1,12,0,8,11,0,2,1,0,6,3,5,0,2,3
"107","140070717",8,2,1,0,0,0,4,7,4,8,4,5,1,8,0,5,5,0,3,2,0,5,1,2,0,1,3
"108","140070718",28,0,4,0,0,1,4,28,4,28,2,8,4,12,13,23,18,0,10,6,0,16,8,12,3,1,6
"109","140070719",184,16,69,0,1,5,3,0,3,169,22,20,30,139,107,127,121,34,29,61,1,134,29,43,7,7,34
"110","140070720",19,2,4,0,0,0,0,1,0,19,5,6,6,18,1,19,12,1,6,6,0,16,2,3,1,0,4
"111","140070801",12,2,0,0,0,1,5,11,5,11,3,4,11,12,0,12,8,1,3,2,1,9,0,1,1,0,2
"112","140070802",62,6,17,2,3,6,14,35,14,40,20,24,28,57,2,58,36,2,24,17,3,48,8,12,0,4,12
"113","140070803",275,12,125,0,5,10,5,1,5,145,40,149,84,246,115,219,166,24,85,97,0,176,79,97,8,10,66
"114","140070804",69,2,33,0,2,1,2,1,2,69,6,13,13,59,36,45,51,10,8,22,1,37,19,31,9,3,20
"115","140070805",352,38,138,0,23,22,26,3,26,326,61,63,104,303,106,254,235,50,67,123,0,238,81,103,7,15,70
"116","140070806",203,6,94,0,2,7,4,0,4,148,28,27,33,177,101,97,112,60,31,69,2,123,65,79,4,10,59
"117","140070807",281,13,117,0,8,5,1,0,1,273,39,19,32,231,160,134,214,43,24,87,4,183,75,91,12,4,65
"118","140070808",295,13,152,0,4,7,0,0,0,89,13,26,13,257,184,85,179,90,26,121,1,150,92,142,26,24,92
"119","140070809",254,10,161,0,8,2,7,5,7,155,25,23,50,235,148,131,126,17,111,36,2,115,68,133,9,56,106
"120","140070810",34,4,5,0,1,7,6,33,6,32,15,9,15,30,1,28,19,2,13,8,0,30,2,2,0,0,4
"121","140070811",14,0,3,0,0,2,5,14,5,14,6,7,6,11,5,12,6,3,5,2,1,9,3,4,0,1,4
"122","140070812",15,0,0,0,0,2,5,12,5,15,6,6,8,12,3,10,9,0,6,3,0,12,1,1,0,0,1
"123","140070813",16,0,3,0,0,1,3,14,3,16,4,8,7,15,2,10,7,1,8,1,0,11,4,4,0,0,3
"124","140070814",334,12,161,0,4,14,17,0,17,327,44,32,99,285,234,120,284,25,25,88,1,241,57,83,12,14,95
"125","140070815",337,16,124,0,5,13,12,0,12,325,19,82,65,270,240,140,238,53,46,105,2,260,54,68,4,10,71
"126","140070816",210,3,116,0,1,1,2,0,2,207,28,10,21,197,68,137,187,12,11,56,2,120,65,90,15,10,74
"127","140070817",340,14,179,0,3,7,0,0,0,248,16,28,17,296,200,111,227,76,37,101,3,187,109,151,23,19,117
"128","140070818",278,10,118,0,3,3,4,0,4,276,19,28,52,231,197,91,218,44,16,89,0,200,45,73,15,13,63
"129","140070819",35,2,4,0,0,7,2,0,2,23,4,27,23,28,0,29,26,3,6,11,1,24,6,9,1,2,9
"130","140070820",197,14,68,0,7,7,8,2,8,187,32,24,47,165,100,151,133,28,36,63,3,157,30,35,4,1,31
"131","140070901",10,7,2,0,0,2,0,9,0,5,4,8,9,9,1,10,2,0,8,0,0,5,3,3,0,0,2
"132","140070902",25,9,2,0,1,7,6,24,6,17,14,21,22,21,2,24,13,0,12,7,0,18,1,2,0,1,1
"133","140070903",14,0,1,0,0,3,2,14,2,14,10,6,6,13,1,11,7,0,7,2,0,10,2,2,0,0,2
"134","140070904",249,14,68,0,5,19,5,4,5,246,49,47,87,219,91,199,168,53,28,82,1,189,38,49,7,4,45
"135","140070905",14,1,3,0,1,0,0,14,0,13,5,7,4,14,1,10,8,3,3,0,0,11,2,3,0,1,2
"136","140070906",27,6,4,0,1,7,3,24,3,22,15,18,19,25,1,25,10,2,15,7,2,16,4,6,1,1,0
"137","140070907",12,3,1,0,0,4,0,12,0,9,5,11,10,11,0,11,8,0,4,2,0,10,0,1,1,0,0
"138","140070908",100,4,26,0,2,2,2,0,2,97,9,20,25,88,25,79,76,16,8,29,0,68,26,29,2,1,20
"139","140140101",160,26,20,0,15,27,21,8,21,42,38,28,85,133,20,146,127,2,31,66,3,131,14,19,2,3,15
"140","140140102",313,36,113,1,26,10,35,0,35,286,73,26,113,278,139,193,206,46,61,101,6,222,69,81,3,9,46
"141","140140103",362,18,175,0,15,12,21,1,21,336,56,30,79,322,218,163,293,38,31,119,7,206,110,149,21,18,118
"142","140140104",212,43,80,0,19,12,23,3,23,183,35,28,57,184,93,105,137,31,44,61,3,124,57,81,11,13,57
"143","140140105",302,1,193,2,1,1,0,0,0,275,13,1,46,281,216,37,254,39,9,105,0,83,144,219,27,48,150
"144","140140106",344,21,189,0,16,6,5,0,5,337,32,17,61,293,230,102,241,74,29,108,3,179,106,160,16,38,117
"145","140140107",248,9,121,1,8,6,5,0,5,237,10,16,22,208,161,63,146,65,37,99,2,149,66,99,15,18,74
"146","140140108",233,9,114,1,7,3,1,0,1,229,20,10,22,193,141,69,149,66,18,79,4,129,84,102,5,13,79
"147","140140109",399,29,176,0,20,17,16,0,16,387,49,13,83,352,224,219,282,70,47,142,6,262,100,133,19,14,88
"148","140140110",273,2,240,3,1,1,0,0,0,234,5,21,10,261,159,19,209,53,11,72,1,28,103,244,35,106,174
"149","140140111",190,1,158,0,0,2,0,0,0,180,9,21,4,181,169,3,152,33,5,57,0,38,65,151,20,66,112
"150","140140112",315,4,247,0,3,4,1,0,1,289,41,3,7,301,206,18,217,74,24,101,3,64,124,251,28,99,184
"151","140140113",349,41,194,0,13,7,6,2,6,309,23,9,50,316,237,130,233,69,47,112,5,177,128,167,15,24,109
"152","140140201",241,22,63,1,16,21,3,2,3,67,10,6,112,213,60,193,209,11,21,72,2,185,41,51,3,7,36
"153","140140202",452,2,401,2,0,2,2,0,2,285,17,17,14,443,338,1,264,177,11,97,4,32,206,418,68,144,333
"154","140140203",346,1,296,3,0,0,0,0,0,267,42,15,4,338,246,17,224,103,19,65,0,33,162,313,57,94,251
"155","140140204",282,1,234,0,1,2,0,0,0,252,3,0,2,267,254,1,231,43,8,88,2,49,127,233,52,54,151
"156","140140205",227,0,183,1,0,0,0,0,0,131,0,3,0,214,204,3,188,29,10,80,1,40,111,187,24,52,119
"157","140140206",183,1,143,0,0,1,0,0,0,53,0,6,2,169,121,6,130,45,8,56,3,37,84,146,28,34,106
"158","140140207",358,2,270,0,1,0,0,0,0,36,2,12,2,331,318,14,269,72,17,105,3,77,155,279,41,83,209
"159","140140208",279,2,201,0,1,2,0,0,0,15,0,6,1,247,254,3,221,47,11,103,1,53,133,225,38,54,145
"160","140140209",268,0,200,1,0,0,0,0,0,17,0,6,2,248,238,3,212,42,14,100,1,50,127,218,30,61,133
"161","140140210",265,2,206,0,2,1,0,0,0,12,1,4,1,241,229,1,214,40,11,87,5,65,112,200,28,60,127
"162","140140211",189,0,155,2,0,0,0,0,0,93,4,1,3,180,165,3,157,22,10,51,0,43,71,146,27,48,97
"163","140140212",239,2,162,4,2,1,0,0,0,10,0,4,4,213,204,7,192,38,9,77,2,64,90,174,29,55,110
"164","140140213",360,3,264,1,1,0,1,0,1,21,3,12,2,319,328,6,262,71,27,100,1,98,166,262,32,64,191
"165","140140214",368,13,229,0,9,2,1,0,1,346,97,5,12,329,288,37,241,87,40,128,5,176,143,190,16,31,133
"166","140140215",381,12,224,1,6,5,1,0,1,327,27,10,18,330,284,27,276,81,24,151,2,165,162,212,19,31,121
"167","140140301",127,8,42,0,5,7,17,24,17,124,32,14,21,115,55,109,77,19,31,41,6,91,25,28,1,2,25
"168","140140302",547,71,136,0,56,35,109,4,109,526,181,83,265,448,201,512,391,55,101,187,8,452,69,75,3,3,76
"169","140140303",421,55,152,0,24,35,43,1,43,381,85,58,114,352,237,350,304,49,68,147,1,319,82,97,7,8,79
"170","140140304",358,60,109,0,42,47,115,4,115,337,133,118,182,300,114,318,274,27,57,121,1,267,66,78,4,8,69
"171","140140305",310,26,104,0,19,24,41,2,41,286,56,31,99,261,124,207,184,43,83,135,0,233,66,71,2,3,39
"172","140140306",237,19,73,0,14,23,10,1,10,218,67,11,75,187,99,163,133,54,50,80,0,202,28,29,1,0,32
"173","140140307",230,18,78,0,13,8,11,0,11,222,62,10,37,197,122,138,137,60,33,84,1,176,44,51,1,6,41
"174","140140308",333,46,84,0,32,21,61,0,61,329,94,59,140,270,112,273,209,36,88,108,1,271,38,41,2,1,41
"175","140140309",359,50,167,0,32,37,90,8,90,333,146,142,155,312,163,177,302,15,42,112,0,235,84,114,9,21,81
"176","140140310",270,3,172,0,3,2,1,0,1,74,7,8,10,238,216,28,201,48,21,102,1,110,98,160,21,41,99
"177","140140311",273,7,165,0,4,2,1,0,1,108,5,4,3,225,235,7,210,34,29,88,0,126,89,144,22,33,104
"178","140140312",365,4,233,0,2,0,0,0,0,54,10,3,21,317,312,16,279,64,22,112,1,166,134,198,29,35,150
"179","140140313",409,24,210,1,10,6,5,0,5,100,16,16,34,340,310,81,294,64,51,139,1,227,118,171,29,24,131
"180","140140401",394,39,136,0,20,21,32,0,32,384,64,67,138,336,168,365,289,23,82,109,2,306,59,76,11,6,48
"181","140140402",295,36,92,0,28,20,29,0,29,282,33,17,120,245,133,282,200,32,63,95,0,219,56,66,5,5,57
"182","140140403",101,4,52,0,0,3,8,29,8,99,13,15,16,96,52,65,62,15,24,17,4,56,32,44,3,9,33
"183","140140404",272,22,110,0,11,11,12,58,12,243,56,14,75,239,122,214,211,18,43,72,5,186,58,79,11,10,80
"184","140140405",473,39,134,0,21,44,3,0,3,112,12,36,185,426,37,455,444,10,19,153,2,359,80,88,6,2,82
"185","140140406",428,58,137,0,41,27,49,1,49,326,97,73,193,365,96,365,320,15,93,119,5,351,56,62,2,4,78
"186","140140407",299,5,198,0,2,1,0,0,0,290,17,12,7,272,223,22,206,74,19,92,5,112,129,186,27,30,138
"187","140140408",437,11,255,1,9,2,2,0,2,423,54,14,31,378,319,78,310,88,39,132,1,211,184,223,14,25,166
"188","140140409",293,9,162,1,6,7,6,0,6,286,39,10,30,262,176,112,202,69,22,100,4,182,89,106,11,6,81
"189","140140410",385,46,137,0,29,23,52,0,52,362,75,35,155,325,188,251,264,41,80,108,6,272,89,101,7,5,71
"190","140140411",417,53,154,0,37,20,43,1,43,395,68,34,165,360,218,390,310,49,58,132,8,303,98,109,3,8,96
"191","140140501",248,34,107,1,18,18,47,54,47,234,69,42,89,227,126,173,172,17,59,39,19,179,42,63,7,14,66
"192","140140502",342,55,66,0,40,34,3,0,3,62,2,15,153,287,54,305,323,5,14,116,4,268,45,60,5,10,65
"193","140140503",241,27,26,0,18,28,4,158,4,22,15,11,156,198,55,223,226,3,12,74,1,211,19,21,0,2,18
"194","140140504",384,60,89,1,39,43,14,228,14,84,15,58,207,332,98,362,309,15,60,124,57,295,58,71,9,4,56
"195","140140505",442,32,177,0,22,10,12,0,12,334,63,6,67,363,304,172,329,29,84,126,1,330,85,101,8,8,84
"196","140140506",221,22,65,0,15,19,16,0,16,212,35,17,96,169,108,168,156,40,25,63,0,182,31,35,0,4,33
"197","140140507",257,52,62,0,36,29,16,0,16,241,66,9,105,178,110,203,179,9,69,96,0,227,16,21,1,4,18
"198","140140508",384,23,129,0,14,17,23,0,23,371,119,5,72,301,222,199,231,54,99,129,0,283,83,92,3,6,75
"199","140140509",260,8,96,1,7,7,12,0,12,257,48,4,33,200,199,99,161,48,51,103,5,201,45,53,5,3,52
"200","140140510",396,26,146,0,22,14,10,0,10,387,27,31,70,325,259,175,256,79,61,145,3,288,84,98,6,8,89
"201","140140511",311,20,143,0,16,7,7,0,7,304,14,1,57,265,224,132,220,51,40,101,1,231,66,78,10,2,63
"202","140140512",319,33,97,0,25,14,23,0,23,306,67,8,75,235,205,208,211,40,68,106,3,228,65,74,3,6,62
"203","140140513",350,48,97,0,28,24,27,2,27,332,30,5,111,269,187,254,241,53,56,121,3,298,38,42,2,2,39
"204","140140514",340,46,76,0,38,37,13,2,13,321,66,12,168,256,145,331,272,14,54,159,4,292,34,37,0,3,40
"205","140140515",385,5,267,0,1,2,3,0,3,2,0,36,4,362,332,13,332,10,43,127,1,174,149,207,40,18,152
"206","140140601",225,19,83,0,13,9,44,129,44,219,54,37,73,203,86,196,156,32,37,51,10,162,43,60,6,11,56
"207","140140602",43,1,17,0,1,0,3,20,3,40,7,5,7,37,28,37,25,6,12,12,3,32,10,11,0,1,13
"208","140140603",66,6,20,0,2,3,9,23,9,64,17,12,18,51,29,49,34,8,24,20,5,47,14,18,0,4,16
"209","140140604",221,51,34,0,34,49,91,145,91,204,93,51,159,186,38,216,155,11,55,61,24,170,34,38,2,2,32
"210","140140605",252,47,93,0,23,34,69,202,69,221,55,67,107,216,93,227,148,20,84,72,7,187,35,47,7,5,58
"211","140140606",277,18,150,0,5,3,24,41,24,206,17,32,47,252,147,185,172,79,26,84,11,145,94,126,10,22,86
"212","140140607",439,37,182,0,15,16,44,51,44,421,48,58,156,383,237,365,334,59,46,140,13,305,99,127,14,14,102
"213","140140608",156,28,36,0,19,12,36,62,36,149,42,20,83,137,49,155,120,20,16,56,17,123,23,27,2,2,27
"214","140140609",309,29,124,0,21,11,32,41,32,307,35,11,115,262,160,292,238,34,37,74,2,224,75,84,3,6,75
"215","140140610",313,30,107,0,17,19,26,56,26,307,34,11,88,268,168,305,230,45,38,109,1,241,57,64,4,3,47
"216","140140701",359,16,174,0,11,11,7,1,7,347,28,10,43,307,241,101,235,61,63,92,2,238,95,115,9,11,96
"217","140140702",245,2,152,0,0,1,1,0,1,222,5,4,13,212,200,17,177,45,23,89,1,113,97,132,16,19,87
"218","140140703",179,4,106,0,2,5,2,0,2,173,32,2,20,158,147,12,128,30,21,54,0,91,74,87,6,7,61
"219","140140704",260,40,66,0,26,34,22,9,22,134,43,16,136,218,73,249,213,16,31,75,15,211,33,38,1,4,41
"220","140140705",310,41,74,0,29,43,37,13,37,297,76,25,178,268,78,282,247,22,41,104,7,239,56,58,1,1,41
"221","140140706",15,6,1,0,0,5,4,6,4,11,7,6,11,13,1,13,4,0,11,0,0,12,1,1,0,0,1
