"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"11","140070112",170,25,56,0,8,33,22,6,22,155,26,98,65,162,38,145,126,20,24,44,5,78,61,90,20,9,67,1,353,268,5,67,141,41,14,12,1,4,3,3,1,73,10,5,20,17,21,280,6,71,144,44,15,353,16,76,164,61,36,481,144,43,19,61,21,337,76,189,54,18,231,72,20,13,31,8,159,42,80,31,6,250,72,23,6,30,13,178,34,109,23,12,33,300,182,118,120,38,24,15,61,19,21,3,29,17,38,55
"12","140070113",166,20,72,0,7,20,6,12,6,98,15,27,59,157,45,87,117,30,19,61,1,91,42,68,13,13,38,1,362,285,10,74,118,66,17,7,2,2,2,1,0,70,25,10,8,7,20,292,12,76,120,67,17,362,37,86,128,74,37,471,146,26,11,63,46,325,86,163,57,19,236,71,8,5,33,25,165,47,81,28,9,235,75,18,6,30,21,160,39,82,29,10,45,267,133,134,85,34,14,8,63,41,45,9,45,39,71,97
"13","140070201",94,13,45,0,10,9,11,74,11,92,13,40,34,92,20,55,64,6,24,18,2,52,26,42,3,13,27,1,218,148,9,33,59,41,6,4,0,2,1,1,0,66,11,13,12,15,15,152,9,35,60,42,6,218,20,48,72,57,21,288,90,17,8,38,27,198,48,93,43,14,138,47,9,3,22,13,91,23,47,15,6,150,43,8,5,16,14,107,25,46,28,8,27,169,85,84,56,12,17,8,38,19,27,8,36,18,44,50
"14","140070202",31,4,16,0,0,0,4,18,4,31,15,13,8,28,17,21,16,3,12,6,3,19,7,12,3,2,10,1,79,49,1,8,27,10,3,3,1,0,2,0,0,27,7,3,1,6,10,52,2,8,29,10,3,79,9,11,30,16,13,97,27,3,2,13,9,70,11,38,14,7,43,11,1,0,5,5,32,3,19,8,2,54,16,2,2,8,4,38,8,19,6,5,12,57,29,28,18,7,4,2,12,7,9,2,6,9,14,17
"15","140070203",35,6,16,0,3,3,2,16,2,34,14,20,7,31,11,22,15,11,9,11,1,22,8,12,2,2,12,1,92,61,1,16,30,12,2,4,0,2,0,2,0,27,7,4,5,6,5,65,1,18,30,14,2,92,8,22,35,20,7,131,47,14,3,21,9,84,22,41,17,4,63,21,7,2,9,3,42,10,22,8,2,68,26,7,1,12,6,42,12,19,9,2,11,71,32,39,23,4,5,3,21,8,9,2,14,9,15,22
"16","140070204",151,22,43,1,8,27,31,116,31,134,24,80,64,143,28,113,87,4,60,41,2,93,28,54,14,12,34,1,349,243,21,50,104,60,8,14,1,7,3,3,0,92,21,21,18,12,20,257,22,57,107,63,8,349,43,78,125,75,28,481,175,38,18,67,52,306,78,156,56,16,226,85,19,7,36,23,141,36,73,19,13,255,90,19,11,31,29,165,42,83,37,3,56,242,106,136,61,20,25,15,66,34,51,5,57,30,82,97
"17","140070205",157,8,95,0,3,6,4,5,4,154,18,54,12,154,83,55,113,33,11,28,5,53,64,103,18,21,71,1,343,219,4,31,136,42,6,14,0,5,3,6,0,110,28,14,18,23,27,233,4,36,139,48,6,343,32,50,157,71,33,468,157,33,15,69,40,311,50,183,58,20,230,80,15,7,36,22,150,27,89,24,10,238,77,18,8,33,18,161,23,94,34,10,17,293,194,99,124,32,38,14,69,39,40,9,26,40,52,63
"18","140070206",321,25,151,0,17,20,33,2,33,252,60,107,66,287,168,182,224,68,29,116,7,174,97,143,25,21,95,1,718,486,15,141,218,89,23,34,4,14,14,2,0,198,36,31,29,28,74,520,19,155,232,91,23,718,55,186,261,119,97,990,327,83,38,135,71,663,186,302,111,64,512,162,38,21,60,43,350,92,156,66,36,478,165,45,17,75,28,313,94,146,45,28,93,560,308,252,223,52,33,32,134,57,68,15,99,58,121,180
"19","140070207",273,9,127,0,6,8,8,6,8,127,22,37,31,240,172,133,175,77,21,92,6,142,72,126,28,26,78,1,599,383,5,105,170,83,20,17,2,7,6,1,1,199,28,27,21,34,89,400,7,112,176,84,21,599,35,139,197,118,110,773,209,51,20,93,45,564,139,233,120,72,403,108,26,7,55,20,295,70,121,71,33,370,101,25,13,38,25,269,69,112,49,39,73,483,265,218,168,53,44,18,93,41,45,16,62,45,78,120
"20","140070208",293,22,147,1,13,11,9,11,9,203,20,72,48,266,179,153,205,70,18,115,5,147,94,140,22,24,77,1,707,498,11,138,216,102,31,28,5,13,7,2,1,181,33,26,23,31,68,526,16,151,223,104,32,707,49,177,246,135,100,915,257,57,23,111,66,658,177,291,114,76,478,128,28,13,55,32,350,95,151,55,49,437,129,29,10,56,34,308,82,140,59,27,68,579,311,268,229,44,38,21,109,57,66,24,80,65,102,153
"21","140070209",206,4,117,0,3,5,3,0,3,159,32,39,20,186,143,89,127,60,19,88,5,94,70,110,15,25,65,1,473,311,11,63,154,55,28,13,3,3,4,2,1,149,27,17,16,25,64,324,14,66,158,57,29,473,41,83,174,82,93,616,184,38,22,72,52,432,83,199,93,57,330,94,17,14,34,29,236,39,104,60,33,286,90,21,8,38,23,196,44,95,33,24,31,394,233,161,153,35,45,22,72,48,51,5,34,41,66,103
"22","140070210",157,3,87,0,2,5,0,1,0,37,5,27,3,139,103,21,81,65,11,76,5,55,63,99,14,22,45,1,308,196,3,44,87,51,11,6,0,1,2,3,0,106,18,6,9,14,59,202,3,45,89,54,11,308,21,51,98,68,70,361,74,14,5,29,26,287,51,122,62,52,205,37,7,3,17,10,168,26,65,40,37,156,37,7,2,12,16,119,25,57,22,15,9,273,181,92,123,24,34,5,28,22,25,3,16,20,34,58
"23","140070211",302,27,138,0,15,14,7,8,7,271,49,64,63,275,180,192,218,42,42,118,6,181,80,114,11,23,74,1,674,458,18,117,201,102,20,22,1,8,7,4,2,194,44,25,27,25,73,480,19,125,208,106,22,674,63,150,235,131,95,885,274,50,35,108,81,611,150,278,128,55,437,129,20,18,51,40,308,66,148,65,29,448,145,30,17,57,41,303,84,130,63,26,81,519,253,266,188,21,44,32,107,69,79,15,76,65,121,171
"24","140070212",184,1,117,0,0,3,1,0,1,106,8,12,4,158,141,22,109,65,10,68,2,67,80,116,8,28,78,1,394,232,3,49,95,61,24,13,1,8,3,1,0,149,26,10,16,16,81,245,4,57,98,62,24,394,30,67,114,78,105,458,94,17,8,33,36,364,67,138,86,73,243,47,5,5,15,22,196,32,76,45,43,215,47,12,3,18,14,168,35,62,41,30,20,342,243,99,172,23,48,7,33,36,36,6,20,36,46,80
"25","140070213",179,2,109,0,0,1,0,1,0,122,14,30,15,153,139,30,118,46,15,60,1,49,80,130,16,34,75,1,363,230,7,39,104,56,24,6,1,1,4,0,0,127,13,10,13,22,69,236,8,40,108,56,24,363,21,50,121,78,93,439,97,21,19,31,26,342,50,150,80,62,224,46,13,6,12,15,178,24,76,42,36,215,51,8,13,19,11,164,26,74,38,26,11,331,241,90,160,31,50,18,31,26,26,7,13,27,30,51
"26","140070214",198,3,121,1,1,2,1,1,1,63,13,20,6,164,148,42,127,57,14,81,3,62,73,132,24,35,75,1,429,278,8,59,127,63,21,11,4,3,3,1,0,140,25,8,21,20,66,289,12,62,130,64,21,429,37,70,151,84,87,542,150,17,23,65,45,392,70,177,87,58,288,75,6,7,35,27,213,31,100,49,33,254,75,11,16,30,18,179,39,77,38,25,18,368,253,115,155,43,55,22,65,38,43,4,29,34,57,86
"27","140070215",184,1,105,0,1,6,10,3,10,99,14,38,28,168,118,51,118,46,20,52,2,82,54,99,20,25,75,1,400,245,8,53,116,53,15,13,0,6,3,4,0,142,22,19,17,19,65,258,8,59,119,57,15,400,30,78,136,76,80,517,147,37,16,59,35,370,78,157,77,58,268,80,21,9,33,17,188,36,81,36,35,249,67,16,7,26,18,182,42,76,41,23,22,340,210,130,123,41,46,15,59,33,35,7,40,33,58,86
"28","140070216",77,2,49,0,2,3,7,2,7,76,14,35,13,73,57,35,51,14,12,25,2,29,23,46,6,17,29,1,165,111,3,19,60,27,2,5,1,4,0,0,0,49,11,11,7,8,12,116,4,23,60,27,2,165,15,34,67,35,14,232,82,18,7,35,22,150,34,83,25,8,113,37,7,5,16,9,76,16,48,10,2,119,45,11,2,19,13,74,18,35,15,6,5,142,87,55,52,11,24,7,35,19,21,4,14,16,22,36
"29","140070301",18,2,1,0,0,4,6,18,6,16,7,3,9,14,1,16,11,1,6,7,0,15,2,2,0,0,0,1,41,25,1,6,10,3,5,3,0,2,0,1,0,13,0,3,2,3,5,28,1,8,10,4,5,41,1,11,12,7,10,51,11,2,1,6,2,40,11,15,6,8,20,2,0,0,2,0,18,3,8,4,3,31,9,2,1,4,2,22,8,7,2,5,16,22,2,20,2,0,0,1,6,2,2,0,10,1,9,10
"30","140070302",17,3,4,0,0,1,1,15,1,14,0,5,8,15,0,15,8,2,7,4,0,11,4,4,0,0,3,1,40,24,1,7,10,5,1,0,0,0,0,0,0,16,1,0,3,1,11,24,1,7,10,5,1,40,2,7,13,6,12,53,15,4,1,7,3,38,7,14,9,8,28,9,3,0,4,2,19,3,7,5,4,25,6,1,1,3,1,19,4,7,4,4,8,27,13,14,10,1,2,1,7,3,3,0,5,2,7,8
"31","140070303",5,2,2,0,1,1,0,5,0,4,1,1,0,5,0,3,1,1,3,0,0,3,1,2,0,1,2,1,13,10,0,4,4,1,1,0,0,0,0,0,0,3,0,0,1,2,0,10,0,4,4,1,1,13,0,4,5,3,1,20,7,2,1,4,0,13,4,7,1,1,7,2,1,1,0,0,5,0,4,1,0,13,5,1,0,4,0,8,4,3,0,1,2,11,5,6,3,1,1,1,4,0,0,1,3,1,1,2
"32","140070304",17,3,8,0,1,4,3,16,3,17,6,5,7,12,0,16,9,0,8,1,0,11,3,3,0,0,4,1,37,17,0,4,11,2,0,2,0,0,2,0,0,18,1,5,3,5,4,19,0,4,13,2,0,37,1,9,16,7,4,63,27,5,7,10,5,36,9,18,6,3,34,19,3,6,5,5,15,4,7,3,1,29,8,2,1,5,0,21,5,11,3,2,5,27,9,18,8,0,1,5,10,3,5,0,9,0,9,9
"33","140070305",86,27,8,0,11,21,23,78,23,70,15,34,56,77,8,77,34,7,45,10,0,75,5,8,2,1,4,1,205,109,6,29,48,21,5,3,0,2,0,1,0,93,16,20,26,11,20,112,6,31,48,22,5,205,22,51,74,33,25,291,108,26,8,45,29,183,51,85,32,15,133,49,14,5,18,12,84,28,38,12,6,158,59,12,3,27,17,99,23,47,20,9,64,109,20,89,15,4,1,6,43,18,28,7,42,18,50,56
"34","140070306",28,3,12,0,1,2,1,25,1,26,5,7,7,26,11,21,18,3,7,3,0,14,10,14,0,4,10,1,70,45,0,11,17,15,2,1,0,1,0,0,0,24,5,6,6,2,5,46,0,12,17,15,2,70,5,18,23,17,7,94,29,6,2,15,6,65,18,26,19,2,46,17,3,1,8,5,29,7,14,7,1,48,12,3,1,7,1,36,11,12,12,1,11,54,32,22,23,3,6,2,15,5,6,2,8,6,13,19
"35","140070307",32,3,9,0,1,5,3,10,3,31,4,11,7,28,10,29,15,1,16,5,0,20,5,8,1,2,5,1,69,50,1,7,21,15,6,1,0,0,1,0,0,18,3,3,4,3,5,51,1,7,22,15,6,69,4,10,26,18,11,90,25,4,2,13,6,65,10,30,18,7,32,6,0,0,5,1,26,3,13,7,3,58,19,4,2,8,5,39,7,17,11,4,10,48,18,30,14,2,2,1,13,5,5,2,6,5,9,13
"36","140070308",74,6,27,0,2,1,2,6,2,73,3,3,15,64,7,61,59,4,11,18,0,58,4,10,0,6,11,1,198,117,4,23,51,30,9,2,0,1,1,0,0,79,20,15,18,4,22,119,4,24,52,30,9,198,24,39,70,34,31,258,84,15,12,29,28,174,39,87,22,26,127,36,6,5,11,14,91,22,45,10,14,131,48,9,7,18,14,83,17,42,12,12,54,110,36,74,21,2,13,11,28,21,28,4,27,20,42,52
"37","140070309",270,15,119,0,7,15,14,1,14,262,35,33,67,234,127,214,176,29,65,68,0,188,57,75,10,8,68,1,651,356,6,100,181,53,16,25,2,16,5,2,0,270,45,57,62,38,68,381,8,116,186,55,16,651,53,173,248,93,84,899,301,68,34,130,69,598,173,280,92,53,459,147,36,18,61,32,312,86,144,50,32,440,154,32,16,69,37,286,87,136,42,21,78,511,215,296,170,25,20,27,130,57,69,12,86,54,116,172
"38","140070310",202,15,87,1,8,7,3,1,3,196,14,11,25,163,117,126,151,33,18,61,1,142,44,55,5,6,54,1,475,269,8,82,109,54,16,10,1,5,2,2,0,196,35,21,26,44,70,279,9,87,111,56,16,475,44,108,137,100,86,629,198,57,19,72,50,431,108,164,98,61,331,100,29,8,36,27,231,51,87,55,38,298,98,28,11,36,23,200,57,77,43,23,58,365,165,200,120,24,21,18,72,42,50,4,48,41,76,116
"39","140070311",248,26,86,0,17,22,13,1,13,246,41,36,78,205,110,196,162,57,29,72,0,176,50,63,4,9,60,1,601,352,21,103,144,66,18,18,0,7,9,2,0,231,54,48,42,38,49,370,21,110,153,68,18,601,75,158,195,106,67,880,354,88,31,147,88,526,158,235,87,46,453,179,42,19,79,39,274,83,123,41,27,427,175,46,12,68,49,252,75,112,46,19,86,428,174,254,135,23,16,28,146,70,86,7,96,61,124,162
"40","140070312",253,28,79,1,15,7,8,0,8,248,35,8,62,215,100,210,169,53,31,60,1,187,53,61,3,5,42,1,629,342,8,107,136,73,18,22,0,6,13,3,0,265,52,57,49,64,43,364,8,113,149,76,18,629,60,170,198,140,61,873,304,65,44,123,72,569,170,252,100,47,455,161,36,26,61,38,294,88,128,48,30,418,143,29,18,62,34,275,82,124,52,17,106,452,170,282,138,17,15,37,123,61,71,18,102,65,122,172
"41","140070401",21,3,7,0,1,4,1,15,1,19,4,9,7,19,0,15,15,0,6,3,0,17,3,3,0,0,5,1,39,25,2,3,15,3,2,0,0,0,0,0,0,14,2,4,2,0,6,25,2,3,15,3,2,39,4,7,17,3,8,54,19,4,1,7,7,35,7,17,7,4,28,11,1,0,5,5,17,5,6,4,2,26,8,3,1,2,2,18,2,11,3,2,7,27,9,18,9,0,0,1,7,6,7,0,3,3,5,7
"42","140070402",7,1,3,0,0,1,1,7,1,6,4,2,3,6,1,7,2,0,5,2,0,4,1,3,2,0,2,1,20,10,0,3,7,0,0,0,0,0,0,0,0,10,6,1,0,2,1,10,0,3,7,0,0,20,6,4,7,2,1,26,12,1,1,2,8,14,4,7,2,1,10,4,0,0,1,3,6,2,3,1,0,16,8,1,1,1,5,8,2,4,1,1,2,11,5,6,1,3,1,1,2,8,8,0,2,6,8,10
"43","140070403",24,2,6,0,2,3,3,24,3,24,3,13,5,21,4,11,13,0,11,4,1,11,7,12,0,5,9,1,57,39,0,18,14,4,3,0,0,0,0,0,0,18,0,4,5,1,8,39,0,18,14,4,3,57,0,22,19,5,11,80,23,9,5,9,0,57,22,21,7,7,32,11,4,3,4,0,21,7,8,4,2,48,12,5,2,5,0,36,15,13,3,5,6,50,24,26,17,1,6,3,9,0,0,1,20,1,13,15
"44","140070404",2,0,0,0,0,2,0,2,0,2,0,2,2,2,0,2,0,0,2,0,0,2,0,0,0,0,0,1,7,5,1,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,5,1,3,0,1,0,7,1,4,1,1,0,7,1,0,0,0,1,6,4,1,1,0,2,0,0,0,0,0,2,1,1,0,0,5,1,0,0,0,1,4,3,0,1,0,1,5,1,4,1,0,0,0,0,0,1,0,3,0,4,5
"45","140070405",47,11,12,0,6,16,6,26,6,42,9,24,17,39,8,38,26,3,18,13,5,24,14,21,2,5,10,1,109,70,7,19,31,10,3,3,0,0,2,1,0,36,8,3,11,8,6,73,7,19,33,11,3,109,15,22,44,19,9,157,63,13,8,25,17,94,22,49,16,7,75,33,8,4,14,7,42,7,22,10,3,82,30,5,4,11,10,52,15,27,6,4,15,77,39,38,25,8,6,8,24,13,17,0,15,11,28,30
"46","140070406",67,7,28,0,4,4,3,24,3,63,14,22,18,55,13,46,45,5,17,22,1,39,12,23,6,5,14,1,157,105,1,28,40,30,6,2,1,1,0,0,0,50,7,7,5,11,20,107,2,29,40,30,6,157,9,36,45,41,26,182,34,6,3,12,13,148,36,64,30,18,94,20,4,1,6,9,74,18,28,15,13,88,14,2,2,6,4,74,18,36,15,5,19,121,63,58,42,9,12,2,12,13,13,4,16,12,20,34
"47","140070407",79,7,19,1,3,5,6,38,6,76,7,12,21,72,22,64,53,5,21,15,0,49,18,25,2,5,13,1,187,109,5,21,38,33,12,4,0,1,1,2,0,74,17,8,4,17,28,113,5,22,39,35,12,187,22,30,43,52,40,240,75,12,6,29,28,165,30,64,43,28,113,37,7,3,14,13,76,13,32,19,12,127,38,5,3,15,15,89,17,32,24,16,31,128,56,72,38,8,10,5,29,24,26,2,14,21,33,44
"48","140070408",20,3,5,0,0,6,3,12,3,19,9,7,11,14,3,19,15,1,4,5,0,14,3,5,1,1,0,1,33,22,0,5,10,5,2,0,0,0,0,0,0,11,1,2,1,2,5,22,0,5,10,5,2,33,1,7,11,7,7,44,12,2,1,8,1,32,7,13,6,6,19,6,1,1,4,0,13,4,5,1,3,25,6,1,0,4,1,19,3,8,5,3,7,23,6,17,4,1,1,1,8,1,1,1,5,2,3,4
"49","140070409",13,5,0,0,1,7,5,12,5,8,5,6,10,7,0,12,7,0,6,3,0,12,0,0,0,0,0,1,20,16,1,4,4,5,2,0,0,0,0,0,0,4,1,0,1,2,0,16,1,4,4,5,2,20,2,4,5,7,2,24,6,1,0,3,2,18,4,7,6,1,8,2,1,0,0,1,6,1,2,2,1,16,4,0,0,3,1,12,3,5,4,0,7,10,1,9,1,0,0,0,3,1,2,0,4,1,5,5
"50","140070410",9,0,5,0,0,1,1,9,1,9,4,9,2,7,0,4,7,0,2,2,0,2,4,7,1,2,2,1,23,20,1,7,9,2,1,0,0,0,0,0,0,3,0,1,1,1,0,20,1,7,9,2,1,23,1,8,10,3,1,28,6,1,2,2,1,22,8,11,2,1,8,2,0,1,1,0,6,2,3,1,0,20,4,1,1,1,1,16,6,8,1,1,6,16,11,5,7,1,3,1,2,0,0,1,6,1,4,7
"51","140070411",19,5,3,0,2,9,7,19,7,19,5,12,5,18,0,17,6,0,13,1,0,12,4,5,0,1,5,1,39,30,1,10,13,5,1,1,0,0,1,0,0,8,0,5,3,0,0,31,1,10,14,5,1,39,1,15,17,5,1,57,19,6,4,7,2,38,15,19,3,1,24,11,4,1,4,2,13,6,6,1,0,33,8,2,3,3,0,25,9,13,2,1,9,26,12,14,7,0,5,2,7,1,2,0,12,0,10,12
"52","140070412",33,12,1,0,1,13,6,33,6,27,16,22,19,21,2,26,12,0,21,3,2,25,2,4,0,2,3,1,68,46,0,11,19,10,6,0,0,0,0,0,0,22,1,9,8,2,2,46,0,11,19,10,6,68,1,20,27,12,8,104,37,11,3,19,4,67,20,35,7,5,46,18,4,2,11,1,28,10,14,3,1,58,19,7,1,8,3,39,10,21,4,4,18,43,8,35,5,0,3,0,18,2,4,2,16,3,13,15
"53","140070413",25,3,9,1,0,5,1,25,1,24,4,17,6,22,3,17,16,1,8,4,1,14,7,11,1,3,14,1,49,38,0,10,19,7,2,0,0,0,0,0,0,11,1,3,3,2,2,38,0,10,19,7,2,49,1,13,22,9,4,67,19,6,3,7,3,48,13,24,8,3,28,7,3,2,1,1,21,7,9,5,0,39,12,3,1,6,2,27,6,15,3,3,3,44,26,18,15,3,8,2,7,3,3,0,5,1,2,6
"54","140070414",280,94,94,0,27,41,98,215,98,264,84,153,111,253,59,220,204,28,48,73,7,213,43,62,8,11,54,1,697,462,27,145,195,81,14,30,5,16,5,4,0,205,49,63,40,18,35,492,32,161,200,85,14,697,81,224,240,103,49,1045,429,102,49,174,104,616,224,281,82,29,501,205,49,25,85,46,296,116,131,35,14,544,224,53,24,89,58,320,108,150,47,15,111,491,171,320,129,19,23,25,170,81,103,21,153,76,184,230
