"","REDCODE","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"14","140070202",97,27,3,2,13,9,70,11,38,14,7,43,11,1,0,5,5,32,3,19,8,2,54,16,2,2,8,4,38,8,19,6,5,12,57,29,28,18,7,4,2,12,7,9,2,6,9,14,17
"15","140070203",131,47,14,3,21,9,84,22,41,17,4,63,21,7,2,9,3,42,10,22,8,2,68,26,7,1,12,6,42,12,19,9,2,11,71,32,39,23,4,5,3,21,8,9,2,14,9,15,22
"16","140070204",481,175,38,18,67,52,306,78,156,56,16,226,85,19,7,36,23,141,36,73,19,13,255,90,19,11,31,29,165,42,83,37,3,56,242,106,136,61,20,25,15,66,34,51,5,57,30,82,97
"17","140070205",468,157,33,15,69,40,311,50,183,58,20,230,80,15,7,36,22,150,27,89,24,10,238,77,18,8,33,18,161,23,94,34,10,17,293,194,99,124,32,38,14,69,39,40,9,26,40,52,63
"18","140070206",990,327,83,38,135,71,663,186,302,111,64,512,162,38,21,60,43,350,92,156,66,36,478,165,45,17,75,28,313,94,146,45,28,93,560,308,252,223,52,33,32,134,57,68,15,99,58,121,180
"19","140070207",773,209,51,20,93,45,564,139,233,120,72,403,108,26,7,55,20,295,70,121,71,33,370,101,25,13,38,25,269,69,112,49,39,73,483,265,218,168,53,44,18,93,41,45,16,62,45,78,120
"20","140070208",915,257,57,23,111,66,658,177,291,114,76,478,128,28,13,55,32,350,95,151,55,49,437,129,29,10,56,34,308,82,140,59,27,68,579,311,268,229,44,38,21,109,57,66,24,80,65,102,153
"21","140070209",616,184,38,22,72,52,432,83,199,93,57,330,94,17,14,34,29,236,39,104,60,33,286,90,21,8,38,23,196,44,95,33,24,31,394,233,161,153,35,45,22,72,48,51,5,34,41,66,103
"22","140070210",361,74,14,5,29,26,287,51,122,62,52,205,37,7,3,17,10,168,26,65,40,37,156,37,7,2,12,16,119,25,57,22,15,9,273,181,92,123,24,34,5,28,22,25,3,16,20,34,58
"23","140070211",885,274,50,35,108,81,611,150,278,128,55,437,129,20,18,51,40,308,66,148,65,29,448,145,30,17,57,41,303,84,130,63,26,81,519,253,266,188,21,44,32,107,69,79,15,76,65,121,171
"24","140070212",458,94,17,8,33,36,364,67,138,86,73,243,47,5,5,15,22,196,32,76,45,43,215,47,12,3,18,14,168,35,62,41,30,20,342,243,99,172,23,48,7,33,36,36,6,20,36,46,80
"25","140070213",439,97,21,19,31,26,342,50,150,80,62,224,46,13,6,12,15,178,24,76,42,36,215,51,8,13,19,11,164,26,74,38,26,11,331,241,90,160,31,50,18,31,26,26,7,13,27,30,51
"26","140070214",542,150,17,23,65,45,392,70,177,87,58,288,75,6,7,35,27,213,31,100,49,33,254,75,11,16,30,18,179,39,77,38,25,18,368,253,115,155,43,55,22,65,38,43,4,29,34,57,86
"27","140070215",517,147,37,16,59,35,370,78,157,77,58,268,80,21,9,33,17,188,36,81,36,35,249,67,16,7,26,18,182,42,76,41,23,22,340,210,130,123,41,46,15,59,33,35,7,40,33,58,86
"28","140070216",232,82,18,7,35,22,150,34,83,25,8,113,37,7,5,16,9,76,16,48,10,2,119,45,11,2,19,13,74,18,35,15,6,5,142,87,55,52,11,24,7,35,19,21,4,14,16,22,36
"29","140070301",51,11,2,1,6,2,40,11,15,6,8,20,2,0,0,2,0,18,3,8,4,3,31,9,2,1,4,2,22,8,7,2,5,16,22,2,20,2,0,0,1,6,2,2,0,10,1,9,10
"30","140070302",53,15,4,1,7,3,38,7,14,9,8,28,9,3,0,4,2,19,3,7,5,4,25,6,1,1,3,1,19,4,7,4,4,8,27,13,14,10,1,2,1,7,3,3,0,5,2,7,8
"31","140070303",20,7,2,1,4,0,13,4,7,1,1,7,2,1,1,0,0,5,0,4,1,0,13,5,1,0,4,0,8,4,3,0,1,2,11,5,6,3,1,1,1,4,0,0,1,3,1,1,2
"32","140070304",63,27,5,7,10,5,36,9,18,6,3,34,19,3,6,5,5,15,4,7,3,1,29,8,2,1,5,0,21,5,11,3,2,5,27,9,18,8,0,1,5,10,3,5,0,9,0,9,9
"33","140070305",291,108,26,8,45,29,183,51,85,32,15,133,49,14,5,18,12,84,28,38,12,6,158,59,12,3,27,17,99,23,47,20,9,64,109,20,89,15,4,1,6,43,18,28,7,42,18,50,56
"34","140070306",94,29,6,2,15,6,65,18,26,19,2,46,17,3,1,8,5,29,7,14,7,1,48,12,3,1,7,1,36,11,12,12,1,11,54,32,22,23,3,6,2,15,5,6,2,8,6,13,19
"35","140070307",90,25,4,2,13,6,65,10,30,18,7,32,6,0,0,5,1,26,3,13,7,3,58,19,4,2,8,5,39,7,17,11,4,10,48,18,30,14,2,2,1,13,5,5,2,6,5,9,13
"36","140070308",258,84,15,12,29,28,174,39,87,22,26,127,36,6,5,11,14,91,22,45,10,14,131,48,9,7,18,14,83,17,42,12,12,54,110,36,74,21,2,13,11,28,21,28,4,27,20,42,52
"37","140070309",899,301,68,34,130,69,598,173,280,92,53,459,147,36,18,61,32,312,86,144,50,32,440,154,32,16,69,37,286,87,136,42,21,78,511,215,296,170,25,20,27,130,57,69,12,86,54,116,172
"38","140070310",629,198,57,19,72,50,431,108,164,98,61,331,100,29,8,36,27,231,51,87,55,38,298,98,28,11,36,23,200,57,77,43,23,58,365,165,200,120,24,21,18,72,42,50,4,48,41,76,116
"39","140070311",880,354,88,31,147,88,526,158,235,87,46,453,179,42,19,79,39,274,83,123,41,27,427,175,46,12,68,49,252,75,112,46,19,86,428,174,254,135,23,16,28,146,70,86,7,96,61,124,162
"40","140070312",873,304,65,44,123,72,569,170,252,100,47,455,161,36,26,61,38,294,88,128,48,30,418,143,29,18,62,34,275,82,124,52,17,106,452,170,282,138,17,15,37,123,61,71,18,102,65,122,172
"41","140070401",54,19,4,1,7,7,35,7,17,7,4,28,11,1,0,5,5,17,5,6,4,2,26,8,3,1,2,2,18,2,11,3,2,7,27,9,18,9,0,0,1,7,6,7,0,3,3,5,7
"42","140070402",26,12,1,1,2,8,14,4,7,2,1,10,4,0,0,1,3,6,2,3,1,0,16,8,1,1,1,5,8,2,4,1,1,2,11,5,6,1,3,1,1,2,8,8,0,2,6,8,10
"43","140070403",80,23,9,5,9,0,57,22,21,7,7,32,11,4,3,4,0,21,7,8,4,2,48,12,5,2,5,0,36,15,13,3,5,6,50,24,26,17,1,6,3,9,0,0,1,20,1,13,15
"44","140070404",7,1,0,0,0,1,6,4,1,1,0,2,0,0,0,0,0,2,1,1,0,0,5,1,0,0,0,1,4,3,0,1,0,1,5,1,4,1,0,0,0,0,0,1,0,3,0,4,5
"45","140070405",157,63,13,8,25,17,94,22,49,16,7,75,33,8,4,14,7,42,7,22,10,3,82,30,5,4,11,10,52,15,27,6,4,15,77,39,38,25,8,6,8,24,13,17,0,15,11,28,30
"46","140070406",182,34,6,3,12,13,148,36,64,30,18,94,20,4,1,6,9,74,18,28,15,13,88,14,2,2,6,4,74,18,36,15,5,19,121,63,58,42,9,12,2,12,13,13,4,16,12,20,34
"47","140070407",240,75,12,6,29,28,165,30,64,43,28,113,37,7,3,14,13,76,13,32,19,12,127,38,5,3,15,15,89,17,32,24,16,31,128,56,72,38,8,10,5,29,24,26,2,14,21,33,44
"48","140070408",44,12,2,1,8,1,32,7,13,6,6,19,6,1,1,4,0,13,4,5,1,3,25,6,1,0,4,1,19,3,8,5,3,7,23,6,17,4,1,1,1,8,1,1,1,5,2,3,4
"49","140070409",24,6,1,0,3,2,18,4,7,6,1,8,2,1,0,0,1,6,1,2,2,1,16,4,0,0,3,1,12,3,5,4,0,7,10,1,9,1,0,0,0,3,1,2,0,4,1,5,5
"50","140070410",28,6,1,2,2,1,22,8,11,2,1,8,2,0,1,1,0,6,2,3,1,0,20,4,1,1,1,1,16,6,8,1,1,6,16,11,5,7,1,3,1,2,0,0,1,6,1,4,7
"51","140070411",57,19,6,4,7,2,38,15,19,3,1,24,11,4,1,4,2,13,6,6,1,0,33,8,2,3,3,0,25,9,13,2,1,9,26,12,14,7,0,5,2,7,1,2,0,12,0,10,12
"52","140070412",104,37,11,3,19,4,67,20,35,7,5,46,18,4,2,11,1,28,10,14,3,1,58,19,7,1,8,3,39,10,21,4,4,18,43,8,35,5,0,3,0,18,2,4,2,16,3,13,15
"53","140070413",67,19,6,3,7,3,48,13,24,8,3,28,7,3,2,1,1,21,7,9,5,0,39,12,3,1,6,2,27,6,15,3,3,3,44,26,18,15,3,8,2,7,3,3,0,5,1,2,6
"54","140070414",1045,429,102,49,174,104,616,224,281,82,29,501,205,49,25,85,46,296,116,131,35,14,544,224,53,24,89,58,320,108,150,47,15,111,491,171,320,129,19,23,25,170,81,103,21,153,76,184,230
"55","140070415",183,59,17,6,22,14,124,33,58,23,10,86,30,7,4,13,6,56,13,32,6,5,97,29,10,2,9,8,68,20,26,17,5,9,111,51,60,41,6,4,4,22,14,14,1,17,12,22,36
"56","140070416",421,145,26,12,59,48,276,68,116,64,28,223,82,18,6,35,23,141,29,70,26,16,198,63,8,6,24,25,135,39,46,38,12,42,227,79,148,61,12,6,6,59,45,48,9,46,46,69,83
"57","140070501",645,205,49,27,85,44,440,108,209,75,48,326,107,23,12,43,29,219,56,97,37,29,319,98,26,15,42,15,221,52,112,38,19,57,372,177,195,115,22,40,22,84,31,42,14,62,37,78,110
"58","140070502",336,97,27,11,33,26,239,62,110,40,27,169,49,13,5,15,16,120,31,58,18,13,167,48,14,6,18,10,119,31,52,22,14,22,214,110,104,78,19,13,10,32,23,26,8,36,27,46,60
"59","140070503",469,135,22,18,58,37,334,61,157,84,32,240,67,13,9,27,18,173,29,81,44,19,229,68,9,9,31,19,161,32,76,40,13,31,302,193,109,129,31,33,17,58,35,36,7,18,28,35,52
"60","140070504",471,133,40,12,40,41,338,72,161,72,33,231,58,18,4,22,14,173,36,81,36,20,240,75,22,8,18,27,165,36,80,36,13,20,316,183,133,129,26,28,10,39,36,39,7,31,30,46,73
"61","140070505",480,130,30,13,50,37,350,51,160,91,48,247,57,12,6,22,17,190,26,88,45,31,233,73,18,7,28,20,160,25,72,46,17,16,334,246,88,146,41,59,9,50,34,36,3,18,27,40,58
"62","140070506",749,243,47,36,88,72,506,141,235,86,44,385,123,25,14,40,44,262,67,123,49,23,364,120,22,22,48,28,244,74,112,37,21,50,451,224,227,165,31,28,32,88,65,72,12,75,59,109,150
"63","140070507",654,261,56,21,117,67,393,131,181,55,26,322,132,29,11,57,35,190,65,80,28,17,332,129,27,10,60,32,203,66,101,27,9,75,305,91,214,74,7,10,16,117,56,67,11,94,46,115,141
"64","140070508",510,146,29,20,54,43,364,114,164,58,28,236,65,18,8,21,18,171,51,80,27,13,274,81,11,12,33,25,193,63,84,31,15,35,315,145,170,110,20,15,19,54,36,43,7,64,33,79,112
"65","140070509",667,167,39,20,64,44,500,99,211,111,79,346,74,20,10,24,20,272,47,115,65,45,321,93,19,10,40,24,228,52,96,46,34,38,459,299,160,215,38,46,20,64,40,44,11,31,40,55,100
"66","140070510",929,229,40,27,91,71,700,153,269,167,111,478,111,15,14,45,37,367,69,148,88,62,451,118,25,13,46,34,333,84,121,79,49,63,626,355,271,248,66,41,26,91,68,71,10,61,71,106,163
"67","140070511",818,216,46,24,82,64,602,135,253,143,71,439,110,23,12,43,32,329,63,134,80,52,379,106,23,12,39,32,273,72,119,63,19,45,549,323,226,220,52,51,22,81,55,62,9,45,55,86,141
"68","140070512",804,219,49,28,88,54,585,140,240,116,89,416,103,19,13,43,28,313,70,124,63,56,388,116,30,15,45,26,272,70,116,53,33,60,517,287,230,217,34,36,25,87,49,53,15,54,52,80,127
"69","140070513",752,210,39,15,91,65,542,103,257,120,62,391,103,18,7,46,32,288,54,136,68,30,361,107,21,8,45,33,254,49,121,52,32,31,506,304,202,209,35,60,13,91,61,64,12,39,57,75,114
"70","140070514",572,182,35,16,81,50,390,96,184,80,30,298,97,16,12,40,29,201,47,92,46,16,274,85,19,4,41,21,189,49,92,34,14,53,330,152,178,123,21,8,13,79,43,49,8,48,42,69,104
"71","140070515",658,227,50,23,85,69,431,104,189,89,49,330,101,25,9,37,30,229,59,99,46,25,328,126,25,14,48,39,202,45,90,43,24,71,354,130,224,92,18,20,20,85,55,66,13,64,57,98,126
"72","140070516",388,115,28,6,45,36,273,73,123,52,25,190,54,14,2,23,15,136,39,59,25,13,198,61,14,4,22,21,137,34,64,27,12,44,222,78,144,61,9,8,3,45,25,33,10,49,29,66,85
"73","140070517",1041,429,91,54,171,113,612,196,293,86,37,516,212,48,30,78,56,304,94,146,41,23,525,217,43,24,93,57,308,102,147,45,14,110,484,132,352,99,22,11,46,169,80,111,9,131,65,180,222
"74","140070518",949,393,91,42,165,95,556,205,258,61,32,462,184,44,18,81,41,278,110,129,22,17,487,209,47,24,84,54,278,95,129,39,15,151,382,73,309,59,10,4,34,164,71,93,14,173,61,197,223
"75","140070601",32,9,1,1,6,1,23,4,10,5,4,15,5,1,1,3,0,10,2,5,2,1,17,4,0,0,3,1,13,2,5,3,3,5,18,3,15,2,1,0,1,6,1,1,0,3,1,3,3
"76","140070602",249,76,16,5,36,19,173,41,75,33,24,128,39,7,3,20,9,89,23,40,15,11,121,37,9,2,16,10,84,18,35,18,13,40,127,52,75,38,5,9,5,36,13,18,3,20,10,26,41
"77","140070603",137,47,14,7,9,17,90,18,46,15,11,63,26,8,4,5,9,37,9,16,8,4,74,21,6,3,4,8,53,9,30,7,7,26,58,16,42,14,2,0,6,9,12,17,2,13,10,23,27
"78","140070604",59,21,5,4,7,5,38,8,19,8,3,31,12,3,1,5,3,19,4,9,4,2,28,9,2,3,2,2,19,4,10,4,1,8,26,4,22,2,0,2,3,7,5,5,0,5,3,7,10
"79","140070605",172,54,10,6,27,11,118,13,55,36,14,85,25,5,2,11,7,60,7,27,18,8,87,29,5,4,16,4,58,6,28,18,6,9,109,71,38,48,14,9,5,27,9,10,2,6,8,11,17
"80","140070606",170,38,10,2,10,16,132,21,61,29,21,91,19,6,0,5,8,72,10,33,16,13,79,19,4,2,5,8,60,11,28,13,8,15,114,67,47,49,9,9,2,10,14,16,0,7,8,17,25
"81","140070607",751,215,43,23,93,56,536,115,214,133,74,383,112,22,13,43,34,271,50,108,77,36,368,103,21,10,50,22,265,65,106,56,38,51,477,246,231,169,45,32,17,93,43,55,5,60,37,90,118
"82","140070608",681,194,32,23,82,57,487,120,198,119,50,344,92,17,7,38,30,252,58,104,61,29,337,102,15,16,44,27,235,62,94,58,21,58,423,197,226,139,44,14,20,81,48,56,9,65,50,99,136
"83","140070609",472,148,30,14,60,44,324,68,150,70,36,248,85,16,7,39,23,163,31,79,32,21,224,63,14,7,21,21,161,37,71,38,15,51,267,108,159,76,25,7,12,59,38,43,5,34,37,60,85
"84","140070610",438,134,26,17,57,34,304,80,123,77,24,213,64,8,9,32,15,149,34,65,39,11,225,70,18,8,25,19,155,46,58,38,13,31,271,126,145,91,21,14,15,54,32,34,14,46,36,57,77
"85","140070611",653,185,45,18,68,54,468,108,188,113,59,343,88,20,10,31,27,255,58,108,57,32,310,97,25,8,37,27,213,50,80,56,27,54,409,186,223,143,26,17,15,68,49,54,14,47,48,72,114
"86","140070612",485,129,26,19,54,30,356,68,150,87,51,239,55,6,6,27,16,184,33,77,44,30,246,74,20,13,27,14,172,35,73,43,21,27,321,177,144,130,17,30,15,54,28,30,7,30,26,41,64
"87","140070613",373,113,22,11,48,32,260,42,118,66,34,199,60,14,5,27,14,139,20,63,36,20,174,53,8,6,21,18,121,22,55,30,14,17,239,134,105,90,16,28,9,48,27,32,6,24,24,38,48
"88","140070614",786,262,54,29,109,70,524,134,241,107,42,383,115,27,15,44,29,268,71,116,57,24,403,147,27,14,65,41,256,63,125,50,18,46,469,209,260,157,31,21,21,107,59,68,15,83,56,98,137
"89","140070615",395,104,12,14,47,31,291,47,126,70,48,182,40,3,7,16,14,142,16,65,34,27,213,64,9,7,31,17,149,31,61,36,21,40,247,112,135,79,19,14,12,46,26,30,4,23,24,42,58
"90","140070616",294,75,11,8,26,30,219,39,81,61,38,157,33,7,3,11,12,124,22,44,35,23,137,42,4,5,15,18,95,17,37,26,15,9,208,113,95,79,19,15,8,25,28,29,4,18,29,37,51
"91","140070701",64,14,2,1,7,4,50,8,21,12,9,27,5,1,1,3,0,22,3,9,7,3,37,9,1,0,4,4,28,5,12,5,6,18,30,8,22,4,3,1,1,7,1,4,0,7,1,10,11
"92","140070702",68,9,3,1,4,1,59,16,19,16,8,31,7,2,0,4,1,24,6,7,7,4,37,2,1,1,0,0,35,10,12,9,4,28,30,4,26,3,1,0,0,4,1,1,0,13,1,11,14
"93","140070703",32,6,0,0,4,2,26,1,10,10,5,12,2,0,0,2,0,10,0,4,4,2,20,4,0,0,2,2,16,1,6,6,3,15,10,3,7,2,1,0,0,4,1,2,0,0,1,2,3
"94","140070704",17,6,0,1,3,2,11,1,4,5,1,8,2,0,1,1,0,6,1,2,3,0,9,4,0,0,2,2,5,0,2,2,1,3,8,3,5,2,0,1,1,3,2,2,0,0,2,2,2
"95","140070705",84,31,3,3,18,7,53,12,20,15,6,42,19,1,1,11,6,23,6,9,6,2,42,12,2,2,7,1,30,6,11,9,4,21,29,7,22,6,0,1,3,18,5,7,1,11,6,14,15
"96","140070706",868,259,50,26,104,79,609,126,259,138,86,441,124,20,13,55,36,317,59,138,73,47,427,135,30,13,49,43,292,67,121,65,39,116,463,204,259,148,40,16,25,104,65,78,13,60,60,110,151
"97","140070707",50,18,4,0,9,5,32,6,14,9,3,18,5,0,0,2,3,13,2,7,3,1,32,13,4,0,7,2,19,4,7,6,2,6,24,5,19,4,0,1,0,8,4,4,1,6,4,7,8
"98","140070708",45,15,0,1,6,8,30,1,14,12,3,18,5,0,1,1,3,13,0,7,4,2,27,10,0,0,5,5,17,1,7,8,1,14,14,3,11,2,0,1,1,6,4,8,0,1,2,7,7
"99","140070709",26,9,2,0,3,4,17,5,6,2,4,10,3,1,0,0,2,7,2,3,0,2,16,6,1,0,3,2,10,3,3,2,2,7,10,3,7,3,0,0,0,3,2,4,0,2,2,5,8
"100","140070710",33,3,1,0,2,0,30,6,14,7,3,10,3,1,0,2,0,7,0,4,3,0,23,0,0,0,0,0,23,6,10,4,3,11,18,12,6,9,2,1,0,2,0,0,0,1,0,1,5
"101","140070711",39,11,3,1,4,3,28,3,14,8,3,14,2,1,0,0,1,12,2,4,5,1,25,9,2,1,4,2,16,1,10,3,2,13,13,1,12,0,1,0,1,4,2,2,0,3,1,2,3
"102","140070712",46,16,1,1,10,4,30,4,12,10,4,21,8,1,1,5,1,13,0,6,7,0,25,8,0,0,5,3,17,4,6,3,4,15,13,3,10,2,1,0,0,10,3,4,0,4,3,8,8
"103","140070713",93,25,3,2,10,10,68,14,30,19,5,36,8,0,2,4,2,28,4,13,8,3,57,17,3,0,6,8,40,10,17,11,2,26,39,6,33,4,1,1,2,9,4,10,3,11,5,17,19
"104","140070714",16,5,1,0,3,1,11,2,6,3,0,4,1,1,0,0,0,3,1,1,1,0,12,4,0,0,3,1,8,1,5,2,0,2,8,3,5,3,0,0,0,3,1,1,0,2,0,1,1
"105","140070715",228,72,16,5,28,23,156,49,60,37,10,102,35,10,3,12,10,67,23,24,15,5,126,37,6,2,16,13,89,26,36,22,5,50,98,21,77,18,1,2,5,28,12,23,6,34,13,41,52
"106","140070716",34,7,0,0,3,4,27,3,14,6,4,17,3,0,0,2,1,14,3,6,4,1,17,4,0,0,1,3,13,0,8,2,3,4,21,11,10,6,2,3,0,3,4,4,0,0,4,4,7
"107","140070717",25,3,3,0,0,0,22,7,11,3,1,10,2,2,0,0,0,8,2,3,2,1,15,1,1,0,0,0,14,5,8,1,0,4,16,10,6,8,1,1,0,0,0,0,0,3,0,1,4
"108","140070718",61,8,2,1,0,5,53,16,14,16,7,24,3,1,1,0,1,21,4,6,6,5,37,5,1,0,0,4,32,12,8,10,2,12,41,23,18,13,5,5,1,0,1,5,1,10,1,13,16
"109","140070719",489,137,28,19,48,42,352,74,140,80,58,267,68,14,7,24,23,199,45,73,44,37,222,69,14,12,24,19,153,29,67,36,21,55,290,114,176,83,14,17,18,48,37,42,8,37,34,61,86
"110","140070720",54,19,3,1,13,2,35,9,12,5,9,28,10,3,0,6,1,18,5,5,4,4,26,9,0,1,7,1,17,4,7,1,5,11,24,9,15,6,3,0,0,13,2,2,0,4,2,3,4
"111","140070801",31,7,1,2,4,0,24,5,10,7,2,14,4,0,1,3,0,10,3,3,2,2,17,3,1,1,1,0,14,2,7,5,0,6,16,3,13,1,2,0,2,3,0,0,1,5,1,3,3
"112","140070802",186,57,18,9,16,14,129,38,43,34,14,89,26,7,3,8,8,63,21,20,13,9,97,31,11,6,8,6,66,17,23,21,5,30,94,29,65,22,2,5,8,16,11,14,4,24,12,32,40
"113","140070803",825,246,51,31,94,70,579,143,228,144,64,431,120,24,16,47,33,311,75,117,78,41,394,126,27,15,47,37,268,68,111,66,23,49,526,221,305,177,25,19,26,93,64,70,12,81,64,122,156
"114","140070804",192,52,8,6,22,16,140,27,56,28,29,102,30,6,3,12,9,72,14,27,16,15,90,22,2,3,10,7,68,13,29,12,14,19,117,66,51,42,18,6,6,22,11,15,5,12,12,20,30
"115","140070805",1107,405,87,53,165,100,702,177,322,130,73,574,200,42,19,87,52,374,97,164,69,44,533,205,45,34,78,48,328,80,158,61,29,115,569,232,337,179,21,32,45,165,81,99,10,115,72,151,198
"116","140070806",564,183,36,21,73,53,381,83,176,80,42,287,87,14,12,32,29,200,35,98,42,25,277,96,22,9,41,24,181,48,78,38,17,47,330,165,165,131,12,22,17,73,46,52,6,38,39,69,100
"117","140070807",863,255,48,24,94,89,608,136,255,132,85,453,125,24,9,46,46,328,77,131,65,55,410,130,24,15,48,43,280,59,124,67,30,78,514,228,286,177,39,12,19,93,79,88,20,62,82,120,165
"118","140070808",763,179,41,18,66,54,584,127,214,141,102,409,83,22,9,24,28,326,68,109,88,61,354,96,19,9,42,26,258,59,105,53,41,53,521,312,209,213,59,40,14,66,50,54,7,43,49,74,130
"119","140070809",809,234,33,23,107,71,575,130,258,156,31,405,122,18,12,52,40,283,65,134,68,16,404,112,15,11,55,31,292,65,124,88,15,54,512,310,202,188,41,81,21,107,62,70,12,51,64,101,145
"120","140070810",103,35,8,2,20,5,68,13,28,16,11,42,13,2,0,10,1,29,3,14,7,5,61,22,6,2,10,4,39,10,14,9,6,18,48,9,39,7,2,0,2,20,5,5,4,11,6,10,12
"121","140070811",41,12,5,0,6,1,29,3,14,8,4,18,4,2,0,2,0,14,1,8,3,2,23,8,3,0,4,1,15,2,6,5,2,6,22,11,11,7,2,2,0,6,1,1,0,2,1,3,4
"122","140070812",36,5,2,0,3,0,31,4,11,9,7,18,4,2,0,2,0,14,1,6,3,4,18,1,0,0,1,0,17,3,5,6,3,8,21,5,16,5,0,0,0,3,0,0,0,2,0,1,3
"123","140070813",44,10,4,1,3,2,34,9,16,8,1,20,6,2,1,2,1,14,4,8,2,0,24,4,2,0,1,1,20,5,8,6,1,8,25,10,15,9,0,1,1,3,2,2,0,5,2,7,9
"124","140070814",1062,342,58,34,146,104,720,175,342,142,61,521,168,26,17,69,56,353,77,173,70,33,541,174,32,17,77,48,367,98,169,72,28,120,573,259,314,193,39,27,27,145,82,103,17,87,84,160,221
"125","140070815",968,283,57,34,112,80,685,148,285,146,106,515,150,26,20,68,36,365,73,143,83,66,453,133,31,14,44,44,320,75,142,63,40,141,528,201,327,157,20,24,30,112,69,78,13,84,71,129,166
"126","140070816",755,297,49,28,135,85,458,109,246,83,20,389,143,21,9,67,46,246,57,133,44,12,366,154,28,19,68,39,212,52,113,39,8,44,407,213,194,159,37,17,23,135,77,85,11,43,67,90,124
